Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345715922171,BACK,£1.04,£0.00,3.1,3.1,SETTLED,2024-04-20 16:42:55,-£1.04,1%,-1%,£103.91,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£0.00,2024-04-20 17:00:00,Unchecked,240414-7FDGP2
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345715922848,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-20 16:42:55,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,230812-R7LV6U
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345715923805,BACK,£0.16,£0.00,3.05,3.05,SETTLED,2024-04-20 16:42:55,-£0.16,1.02%,-1.02%,£15.73,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-20 17:00:00,Unchecked,240404-WUHNUU
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345715922852,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-20 16:42:55,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,231117-AUKU44
17:00 IRT Tanger v FUS Rabat\Match Odds\IRT Tanger,IRT Tanger,345715982125,BACK,£1.00,£0.00,2.96,3,SETTLED,2024-04-20 16:43:09,£2.00,,,,BetaminicSys £1 Level Stakes,betaminicsys,£0.00,2024-04-20 17:00:00,Unchecked,240107-BJC9BX
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716079709,BACK,£0.00,£1.00,3.5,0,LAPSED,2024-04-20 16:43:32,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 17:00:00,Unchecked,230813-LJS5AJ
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716079911,BACK,£1.00,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:32,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-20 17:00:00,Unchecked,230813-QDWCRY
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716080665,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:32,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,231117-AUKU44
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716080816,BACK,£0.00,£1.04,3.5,0,LAPSED,2024-04-20 16:43:32,£0.00,,,£103.91,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.04,2024-04-20 17:00:00,Unchecked,240414-7FDGP2
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716081713,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:32,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,230812-R7LV6U
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345716082613,BACK,£0.16,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:33,-£0.16,1.02%,-1.02%,£15.73,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-20 17:00:00,Unchecked,240404-WUHNUU
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345716120877,BACK,£10.00,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:41,-£10.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£0.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345716122680,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-20 16:43:42,-£0.10,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.00,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345716181105,BACK,£0.00,£1.00,3.5,0,LAPSED,2024-04-20 16:43:56,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 17:30:00,Unchecked,230813-LJS5AJ
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345716181001,BACK,£0.00,£1.04,3.5,0,LAPSED,2024-04-20 16:43:56,£0.00,,,£103.91,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.04,2024-04-20 17:30:00,Unchecked,240414-7FDGP2
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345716181034,BACK,£0.00,£10.00,3.5,0,LAPSED,2024-04-20 16:43:56,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345716183339,BACK,£0.00,£0.10,3.5,0,LAPSED,2024-04-20 16:43:57,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345716206756,BACK,£0.00,£10.00,3.7,0,LAPSED,2024-04-20 16:44:03,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345716208778,BACK,£0.00,£0.10,3.7,0,LAPSED,2024-04-20 16:44:03,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345716221411,BACK,£0.00,£1.04,3.3,0,LAPSED,2024-04-20 16:44:06,£0.00,,,£103.91,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.04,2024-04-20 17:30:00,Unchecked,240414-7FDGP2
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345716221487,BACK,£0.00,£10.00,3.3,0,LAPSED,2024-04-20 16:44:06,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:30:00,Unchecked,230929-DDJG9G
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345716221463,BACK,£0.00,£1.00,3.3,0,LAPSED,2024-04-20 16:44:06,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 17:30:00,Unchecked,230813-LJS5AJ
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345716223316,BACK,£0.00,£0.10,3.3,0,LAPSED,2024-04-20 16:44:06,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:30:00,Unchecked,240226-4HT4PN
18:00 Amiens v Dunkerque\Correct Score\0 - 0,0 - 0,345716252647,BACK,£0.10,£0.00,8.2,8.2,SETTLED,2024-04-20 16:44:13,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-20 18:00:00,Unchecked,240305-9EB7MB
22:00 Deportivo Pereira v Millonarios\Half Time\The Draw,The Draw,345716858114,BACK,£0.10,£0.00,2.04,2.04,SETTLED,2024-04-20 16:46:40,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-20 22:00:00,Unchecked,240331-NV3AX8
13:00 GAIS v Mjallby\Correct Score\0 - 0,0 - 0,345717882751,BACK,£0.10,£0.00,10.5,10.5,SETTLED,2024-04-20 16:51:31,-£0.10,,,,TS06.2 £0.1 BetaminicDraw CC0-0,,£0.00,2024-04-21 13:00:00,Unchecked,240305-MXDTGW
13:00 Panserraikos v Pas Giannina\Match Odds\The Draw,The Draw,345717958511,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 16:51:55,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-21 13:00:00,Unchecked,230812-R7LV6U
13:00 Panserraikos v Pas Giannina\Match Odds\The Draw,The Draw,345717958516,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-20 16:51:55,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-21 13:00:00,Unchecked,231117-AUKU44
15:30 Luzern v FC Basel\Match Odds\Luzern,Luzern,345718566301,BACK,£0.10,£0.00,2.12,2.12,SETTLED,2024-04-20 16:54:59,-£0.10,,,,TS03 £0.1 BetaminicSys (Bet365 Smartbet),e2 remixed,£0.00,2024-04-21 15:30:00,Unchecked,231013-GBEEQU
15:30 Moreirense v Gil Vicente\Match Odds\The Draw,The Draw,345718946967,BACK,£0.10,£0.00,3.85,3.85,SETTLED,2024-04-20 16:56:56,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-20 15:30:00,Unchecked,240226-V8HB88
15:30 Moreirense v Gil Vicente\Match Odds\The Draw,The Draw,345718946961,BACK,£0.10,£0.00,4.2,4.2,SETTLED,2024-04-20 16:56:56,-£0.10,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.00,2024-04-20 15:30:00,Unchecked,240226-ZZZ754
15:30 Moreirense v Gil Vicente\Match Odds\The Draw,The Draw,345718946964,BACK,£0.10,£0.00,3.9,3.9,SETTLED,2024-04-20 16:56:56,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-04-20 15:30:00,Unchecked,240226-9HTCUQ
17:00 Algeciras v Antequera CF\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719045279,BACK,£1.00,£0.00,1.54,1.54,SETTLED,2024-04-20 16:57:28,-£1.00,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-20 17:00:00,Unchecked,240323-P4NUU8
17:00 Algeciras v Antequera CF\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719046491,BACK,£10.00,£0.00,1.54,1.54,SETTLED,2024-04-20 16:57:29,-£10.00,,,,B8 BSG Draw System £10 U2.5 Current Odds,,£0.00,2024-04-20 17:00:00,Unchecked,240330-7L6AJL
17:00 CD Teruel v Sestao River\Half Time\The Draw,The Draw,345719060982,BACK,£1.00,£0.00,2.04,2.04,SETTLED,2024-04-20 16:57:33,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-20 17:00:00,Unchecked,240323-SYG534
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345719060970,BACK,£0.00,£10.00,3.1,0,LAPSED,2024-04-20 16:57:33,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:00:00,Unchecked,230929-DDJG9G
17:00 CD Teruel v Sestao River\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719060728,BACK,£1.00,£0.00,1.3,1.3,SETTLED,2024-04-20 16:57:33,£0.30,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:00:00,Unchecked,240323-8XACNP
17:00 CD Teruel v Sestao River\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719061948,BACK,£0.10,£0.00,1.3,1.3,SETTLED,2024-04-20 16:57:34,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,240331-7NQX2X
17:00 CD Teruel v Sestao River\Half Time\The Draw,The Draw,345719061957,BACK,£0.10,£0.00,2.04,2.04,SETTLED,2024-04-20 16:57:34,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,240331-NV3AX8
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345719061966,BACK,£0.00,£0.10,3.1,0,LAPSED,2024-04-20 16:57:34,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:00:00,Unchecked,240226-4HT4PN
17:00 CD Teruel v Sestao River\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719061956,BACK,£0.10,£0.00,1.55,1.55,SETTLED,2024-04-20 16:57:34,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,240331-HE3ARK
17:00 CD Teruel v Sestao River\Match Odds\The Draw,The Draw,345719061960,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-20 16:57:34,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:00:00,Unchecked,240226-RTT96V
17:00 La Nucia v Centre d'Esports Manresa\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719126437,BACK,£1.00,£0.00,1.36,1.36,SETTLED,2024-04-20 16:57:54,£0.36,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:00:00,Unchecked,240323-8XACNP
17:00 La Nucia v Centre d'Esports Manresa\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719129077,BACK,£1.00,£0.00,1.7,1.7,SETTLED,2024-04-20 16:57:55,£0.70,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-20 17:00:00,Unchecked,240323-P4NUU8
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345719200923,BACK,£0.00,£10.00,3.5,0,LAPSED,2024-04-20 16:58:14,£0.00,,,,A1 (trg1) BSG Draw System £10 Opposite Odds,bsgdrawsystem,£10.00,2024-04-20 17:00:00,Unchecked,230929-DDJG9G
17:00 Zemplin v MFK Skalica\Half Time\The Draw,The Draw,345719201372,BACK,£0.10,£0.00,2.2,2.2,SETTLED,2024-04-20 16:58:14,£0.12,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,240331-NV3AX8
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345719201382,BACK,£0.00,£0.10,3.5,0,LAPSED,2024-04-20 16:58:14,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-20 17:00:00,Unchecked,240226-4HT4PN
17:00 Zemplin v MFK Skalica\Match Odds\The Draw,The Draw,345719201381,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-20 16:58:14,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-20 17:00:00,Unchecked,240226-RTT96V
17:00 Zemplin v MFK Skalica\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719201832,BACK,£0.10,£0.00,1.37,1.37,SETTLED,2024-04-20 16:58:14,-£0.10,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-20 17:00:00,Unchecked,240331-7NQX2X
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345719242495,BACK,£1.00,£0.00,3.4,3.4,SETTLED,2024-04-20 16:58:25,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-VDHMHF
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345719242524,BACK,£10.00,£0.00,3.35,3.35,SETTLED,2024-04-20 16:58:25,-£10.00,,,,B2 BSG Draw System £10 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230929-S63WQZ
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345719242505,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-04-20 16:58:25,-£1.00,,,,T8 Over Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,231013-AR2SQ6
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345719244386,BACK,£0.10,£0.00,3.4,3.4,SETTLED,2024-04-20 16:58:25,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-04-20 17:30:00,Unchecked,240226-3RN59D
17:30 Aurora Pro Patria 1919 v SS Virtus Verona 1921\Half Time\The Draw,The Draw,345719247580,BACK,£1.00,£0.00,2.02,2.02,SETTLED,2024-04-20 16:58:26,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-SYG534
17:30 Aurora Pro Patria 1919 v SS Virtus Verona 1921\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719247251,BACK,£1.00,£0.00,1.28,1.28,SETTLED,2024-04-20 16:58:26,-£1.00,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-8XACNP
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345719284944,BACK,£1.00,£0.00,3.3,3.3,SETTLED,2024-04-20 16:58:36,-£1.00,,,,T8 Over Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,231013-AR2SQ6
17:30 Lumezzane v Mantova\Match Odds\The Draw,The Draw,345719284947,BACK,£2.45,£7.55,3.3,3.3,LAPSED,2024-04-20 16:58:36,-£2.45,,,,B2 BSG Draw System £10 Current Odds,,£7.55,2024-04-20 17:30:00,Unchecked,230929-S63WQZ
17:30 Pro Vercelli v Arzignanochiampo\Half Time\The Draw,The Draw,345719295384,BACK,£1.00,£0.00,2.1,2.1,SETTLED,2024-04-20 16:58:39,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-SYG534
17:30 Pro Vercelli v Arzignanochiampo\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719295385,BACK,£1.00,£0.00,1.32,1.32,SETTLED,2024-04-20 16:58:39,-£1.00,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-8XACNP
17:30 Pro Vercelli v Arzignanochiampo\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719298023,BACK,£1.00,£0.00,1.6,1.6,SETTLED,2024-04-20 16:58:40,£0.60,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-P4NUU8
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719300992,BACK,£0.00,£1.04,3.25,0,LAPSED,2024-04-20 16:58:41,£0.00,,,£103.91,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.04,2024-04-20 17:30:00,Unchecked,240414-7FDGP2
17:30 Renate v Giana Erminio\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719300920,BACK,£1.00,£0.00,1.29,1.29,SETTLED,2024-04-20 16:58:41,£0.29,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-8XACNP
17:30 Renate v Giana Erminio\Half Time\The Draw,The Draw,345719300973,BACK,£1.00,£0.00,2.06,2.06,SETTLED,2024-04-20 16:58:41,£1.06,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-SYG534
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719300881,BACK,£1.00,£0.00,3.05,3.05,SETTLED,2024-04-20 16:58:41,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-20 17:30:00,Unchecked,230813-QDWCRY
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719300891,BACK,£0.00,£1.00,3.25,0,LAPSED,2024-04-20 16:58:41,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-20 17:30:00,Unchecked,230813-LJS5AJ
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719302265,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-20 16:58:42,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,230812-R7LV6U
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719302574,BACK,£0.16,£0.00,3.05,3.05,SETTLED,2024-04-20 16:58:42,-£0.16,1.01%,-1.01%,£15.92,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-20 17:30:00,Unchecked,240404-WUHNUU
17:30 Renate v Giana Erminio\Match Odds\The Draw,The Draw,345719302567,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-20 16:58:42,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-20 17:30:00,Unchecked,231117-AUKU44
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345719312009,BACK,£10.00,£0.00,3.5,3.5,SETTLED,2024-04-20 16:58:45,£25.00,,,,B2 BSG Draw System £10 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230929-S63WQZ
17:30 Triestina v Novara\Match Odds\The Draw,The Draw,345719312008,BACK,£1.00,£0.00,3.5,3.5,SETTLED,2024-04-20 16:58:45,£2.50,,,,T8 Over Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,231013-AR2SQ6
17:30 Valencia v Betis\Correct Score\0 - 0,0 - 0,345719315670,BACK,£1.00,£0.00,8.6,8.6,SETTLED,2024-04-20 16:58:46,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-20 17:30:00,Unchecked,240219-BA494Q
17:30 Valencia v Betis\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345719315675,BACK,£1.00,£0.00,1.32,1.32,SETTLED,2024-04-20 16:58:46,£0.32,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-8XACNP
17:30 Valencia v Betis\Correct Score\0 - 0,0 - 0,345719317634,BACK,£0.34,£0.00,8.6,8.6,SETTLED,2024-04-20 16:58:46,-£0.34,0.99%,-0.99%,£34.30,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-20 17:30:00,Unchecked,240404-R5L6KP
17:30 Valencia v Betis\Half Time\The Draw,The Draw,345719318606,BACK,£1.00,£0.00,2.06,2.06,SETTLED,2024-04-20 16:58:47,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-SYG534
17:30 Valencia v Betis\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345719318585,BACK,£1.00,£0.00,1.6,1.6,SETTLED,2024-04-20 16:58:47,-£1.00,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-20 17:30:00,Unchecked,240323-P4NUU8
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719318610,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-04-20 16:58:47,-£1.00,,,,T8 Over Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,231013-AR2SQ6
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719318620,BACK,£0.00,£1.00,3.3,0,LAPSED,2024-04-20 16:58:47,£0.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£1.00,2024-04-20 17:30:00,Unchecked,240415-VDHMHF
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719318737,BACK,£10.00,£0.00,3.25,3.25,SETTLED,2024-04-20 16:58:47,-£10.00,,,,B2 BSG Draw System £10 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230929-S63WQZ
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719318697,BACK,£1.00,£0.00,3.25,3.25,SETTLED,2024-04-20 16:58:47,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-20 17:30:00,Unchecked,230813-QDWCRY
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719320275,BACK,£0.00,£0.10,3.3,0,LAPSED,2024-04-20 16:58:47,£0.00,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.10,2024-04-20 17:30:00,Unchecked,240226-3RN59D
17:30 Valencia v Betis\Match Odds\The Draw,The Draw,345719320270,BACK,£0.16,£0.00,3.25,3.25,SETTLED,2024-04-20 16:58:47,-£0.16,1.01%,-1.01%,£15.92,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-20 17:30:00,Unchecked,240404-WUHNUU
15:30 Chaves v Estoril Praia\Match Odds\The Draw,The Draw,345721636980,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-20 17:09:38,£0.24,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-21 15:30:00,Unchecked,230812-R7LV6U
15:30 Chaves v Estoril Praia\Match Odds\The Draw,The Draw,345721636981,BACK,£0.10,£0.00,3.35,3.35,SETTLED,2024-04-20 17:09:38,£0.24,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-21 15:30:00,Unchecked,231117-AUKU44
15:30 Luzern v FC Basel\Match Odds\Luzern,Luzern,345721682328,BACK,£0.10,£0.00,2.12,2.12,SETTLED,2024-04-20 17:09:52,-£0.10,,,,TS03.1 £0.1 BetaminicSys (SP3838 Smartbet),,£0.00,2024-04-21 15:30:00,Unchecked,231103-N7R2LP
17:30 Asteras Tripolis v Panaitolikos\Correct Score\0 - 0,0 - 0,345722244460,BACK,£10.00,£0.00,11,11,SETTLED,2024-04-20 17:12:40,-£10.00,,,,B6 BSG Draw System £10 CC0-0 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240227-5MFGJF
17:30 Asteras Tripolis v Panaitolikos\Half Time\The Draw,The Draw,345722247457,BACK,£10.00,£0.00,2.26,2.26,SETTLED,2024-04-20 17:12:41,-£10.00,,,,B7.3 BSG Draw System £10 HTdraw Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-V8JVZE
17:30 Asteras Tripolis v Panaitolikos\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345722247483,BACK,£10.00,£0.00,1.42,1.42,SETTLED,2024-04-20 17:12:41,£4.20,,,,B7.2 BSG Draw System £10 U1.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-8RTG45
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345722247313,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-04-20 17:12:41,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240415-F3S5XQ
17:30 Asteras Tripolis v Panaitolikos\First Half Goals 0.5\Under 0.5 Goals,Under 0.5 Goals,345722247470,BACK,£10.00,£0.00,3,3,SETTLED,2024-04-20 17:12:41,-£10.00,,,,B7.1 BSG Draw System £10 U0.5HT Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,240330-7NRKQM
17:30 Asteras Tripolis v Panaitolikos\Match Odds\The Draw,The Draw,345722247345,BACK,£1.00,£0.00,3.35,3.35,SETTLED,2024-04-20 17:12:41,-£1.00,,,,T7 Under Win Rate Tracker £1 Current Odds,,£0.00,2024-04-20 17:30:00,Unchecked,230930-V67DQK
