Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015562249,LAY,£1.00,£0.00,2.46,2.46,SETTLED,-£1.46,Horse Steamer Layer WIN 37% 10K,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:01,2026-03-07 17:25:01,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015562248,LAY,£10.27,£0.00,2.46,2.46,SETTLED,-£15.00,Horse Steamer Layer WIN 50% 10K LevelLay,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:01,2026-03-07 17:25:01,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015562242,LAY,£2.00,£0.00,2.46,2.46,SETTLED,-£2.92,Horse Steamer Layer WIN 50% 10K,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:01,2026-03-07 17:25:01,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015562680,LAY,£1.00,£0.00,2.46,2.46,SETTLED,-£1.46,HSL WIN 70% 10K,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:01,2026-03-07 17:25:01,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015563052,LAY,£0.68,£0.00,2.46,2.46,SETTLED,-£0.99,HSL WIN 70% 10K LevelLay,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:01,2026-03-07 17:25:01,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421015563902,LAY,£0.00,£0.00,0,1.47,LAPSED,£0.00,HSL WIN 60% 10K - PLACE,1.57,"£1,432.82","£3,854.01",,,2026-03-07 17:25:01,0001-01-01 00:00:00,2026-03-07 17:31:10,6,PLACE
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421015564001,LAY,£0.00,£0.00,0,1.47,LAPSED,£0.00,HSL WIN 60% 10K - PLACE LevelLay,1.57,"£1,432.82","£3,854.01",,,2026-03-07 17:25:01,0001-01-01 00:00:00,2026-03-07 17:31:10,6,PLACE
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421015564225,LAY,£0.00,£0.00,0,1.47,LAPSED,£0.00,HSL WIN 70% 10K - PLACE,1.57,"£1,432.82","£3,854.01",,,2026-03-07 17:25:01,0001-01-01 00:00:00,2026-03-07 17:31:10,6,PLACE
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421015564353,LAY,£0.00,£0.00,0,1.47,LAPSED,£0.00,HSL WIN 70% 10K - PLACE LevelLay,1.57,"£1,432.82","£3,854.01",,,2026-03-07 17:25:01,0001-01-01 00:00:00,2026-03-07 17:31:10,6,PLACE
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421015584152,LAY,£0.68,£0.00,2.46,2.46,SETTLED,-£0.99,HSL WIN 60% 10K LevelLay,2.45,"£23,776.47","£66,101.53",,,2026-03-07 17:25:08,2026-03-07 17:25:08,2026-03-07 17:36:21,6,WIN
football,CZ,Czech 1 Liga,1,17:00 FK Jablonec v Sigma Olomouc\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015652347,BACK,£10.00,£0.00,1.86,1.86,SETTLED,£8.60,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£3,550.78","£3,837.98",Score at time of bet: 0 - 0,,2026-03-07 17:25:28,2026-03-07 17:25:33,2026-03-07 18:08:43,2,OVER_UNDER_15
football,TR,Turkish Super League,1,17:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015683770,BACK,£30.00,£0.00,1.43,1.43,SETTLED,-£30.00,GK15.03 £30 Strict1 7d O1.5g,0,"£10,969.35","£12,584.32",Score at time of bet: 0 - 0,,2026-03-07 17:25:37,2026-03-07 17:25:47,2026-03-07 19:05:19,2,OVER_UNDER_15
football,TR,Turkish Super League,1,17:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015683821,BACK,£30.00,£0.00,1.43,1.43,SETTLED,-£30.00,GK15.05 £30 Strict2 7d O1.5g,0,"£10,969.35","£12,584.32",Score at time of bet: 0 - 0,,2026-03-07 17:25:37,2026-03-07 17:26:02,2026-03-07 19:05:19,2,OVER_UNDER_15
football,IT,Italian Serie A,1,17:00 Atalanta v Udinese\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015891982,BACK,£10.00,£0.00,1.68,1.68,SETTLED,£6.80,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£63,820.70","£70,931.78",Score at time of bet: 0 - 0,,2026-03-07 17:26:38,2026-03-07 17:26:43,2026-03-07 18:14:49,2,OVER_UNDER_15
football,CZ,Czech 1 Liga,1,17:00 FK Jablonec v Sigma Olomouc\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015927929,BACK,£10.00,£0.00,1.88,1.88,SETTLED,£8.80,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£3,614.65","£3,922.83",Score at time of bet: 0 - 0,,2026-03-07 17:26:48,2026-03-07 17:26:59,2026-03-07 18:08:43,2,OVER_UNDER_15
football,TR,Turkish Super League,1,17:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015990274,BACK,£10.00,£0.00,1.45,1.45,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£11,498.44","£13,124.51",Score at time of bet: 0 - 0,,2026-03-07 17:27:08,2026-03-07 17:27:13,2026-03-07 19:05:19,2,OVER_UNDER_15
football,TR,Turkish Super League,1,17:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421015990291,BACK,£10.00,£0.00,1.45,1.45,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£11,498.44","£13,124.51",Score at time of bet: 0 - 0,,2026-03-07 17:27:08,2026-03-07 17:27:13,2026-03-07 19:05:19,2,OVER_UNDER_15
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421016513755,LAY,£1.00,£0.00,2.4,2.4,SETTLED,-£1.40,HSL WIN 80% 10K,2.45,"£43,469.40","£113,210.26",,,2026-03-07 17:29:47,2026-03-07 17:29:48,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\1m2f Mdn Stks\Bay Of Myths,Bay Of Myths,421016513706,LAY,£0.71,£0.00,2.4,2.4,SETTLED,-£0.99,HSL WIN 80% 10K LevelLay,2.45,"£43,469.40","£113,210.26",,,2026-03-07 17:29:47,2026-03-07 17:29:47,2026-03-07 17:36:21,6,WIN
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421016515517,LAY,£0.10,£0.00,1.52,1.52,SETTLED,-£0.05,HSL WIN 80% 10K - PLACE,1.57,"£4,281.90","£9,342.44",,,2026-03-07 17:29:48,2026-03-07 17:29:56,2026-03-07 17:37:15,6,PLACE
horse-racing,GB,,1,17:30 Chelmsford City 7th Mar\To Be Placed\Bay Of Myths,Bay Of Myths,421016515577,LAY,£1.92,£0.00,1.52,1.52,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,1.57,"£4,281.90","£9,342.44",,,2026-03-07 17:29:48,2026-03-07 17:29:56,2026-03-07 17:37:15,6,PLACE
horse-racing,GB,,5,17:35 Wolverhampton 7th Mar\1m1f Hcap\Cristo,Cristo,421016588261,LAY,£1.00,£0.00,7.2,7.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.4,"£10,737.21","£94,400.76",,,2026-03-07 17:30:05,2026-03-07 17:30:05,2026-03-07 17:39:23,6,WIN
football,TR,Turkish Super League,1,17:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421016874055,BACK,£10.00,£0.00,1.5,1.5,SETTLED,-£10.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£13,340.34","£15,195.21",Score at time of bet: 0 - 0,,2026-03-07 17:31:18,0001-01-01 00:00:00,2026-03-07 19:05:19,2,OVER_UNDER_15
greyhound-racing,GB,,1,17:50 Central Park 7th Mar\D2 277m\4. Imokilly King,4. Imokilly King,421020419192,LAY,£0.00,£0.00,0,2.26,LAPSED,£0.00,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,2.74,£338.63,£526.07,,,2026-03-07 17:48:42,0001-01-01 00:00:00,2026-03-07 17:50:41,6,WIN
greyhound-racing,GB,,2,17:50 Central Park 7th Mar\To Be Placed\6. Barnora Noel,6. Barnora Noel,421020641774,LAY,£0.10,£0.00,2.4,2.4,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.66,£113.56,£409.24,,,2026-03-07 17:50:06,2026-03-07 17:50:23,2026-03-07 17:52:55,6,PLACE
greyhound-racing,GB,,2,17:50 Central Park 7th Mar\To Be Placed\6. Barnora Noel,6. Barnora Noel,421020641959,LAY,£1.00,£0.00,2.4,2.4,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,2.66,£113.56,£409.24,,,2026-03-07 17:50:06,2026-03-07 17:50:23,2026-03-07 17:52:55,6,PLACE
football,RO,Romanian Liga I,3,18:00 FCSB v Universitatea Cluj\Match Odds\Universitatea Cluj,Universitatea Cluj,421021284478,LAY,£0.20,£0.00,6.4,6.4,SETTLED,-£1.08,M_Pr26.LayWin #OppPrice #MeatLovers,0,"£1,127.96","£16,325.44",Score at time of bet: 0 - 0,pr26.laywin,2026-03-07 17:54:44,2026-03-07 18:00:49,2026-03-07 19:55:37,3,MATCH_ODDS
greyhound-racing,GB,,1,18:01 Newcastle 7th Mar\To Be Placed\3. Vinegarhill Rhys,3. Vinegarhill Rhys,421021685253,LAY,£1.00,£0.00,1.36,1.36,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.36,£49.81,£49.81,,,2026-03-07 17:57:34,2026-03-07 18:00:50,2026-03-07 18:03:25,5,PLACE
greyhound-racing,GB,,1,18:01 Newcastle 7th Mar\To Be Placed\3. Vinegarhill Rhys,3. Vinegarhill Rhys,421021685544,LAY,£1.00,£0.00,1.36,1.36,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.36,£49.81,£49.81,,,2026-03-07 17:57:34,2026-03-07 18:00:50,2026-03-07 18:03:25,5,PLACE
greyhound-racing,GB,,1,18:01 Newcastle 7th Mar\To Be Placed\3. Vinegarhill Rhys,3. Vinegarhill Rhys,421021685566,LAY,£1.00,£0.00,1.36,1.36,SETTLED,£1.00,DSL 6 Mins PLACE 75% 0-3,1.36,£49.81,£49.81,,,2026-03-07 17:57:34,2026-03-07 18:00:50,2026-03-07 18:03:25,5,PLACE
greyhound-racing,GB,,1,18:01 Newcastle 7th Mar\To Be Placed\3. Vinegarhill Rhys,3. Vinegarhill Rhys,421021685565,LAY,£1.00,£0.00,1.36,1.36,SETTLED,£1.00,DSL 6 Mins PLACE 90% 0-3,1.36,£49.81,£49.81,,,2026-03-07 17:57:34,2026-03-07 18:00:50,2026-03-07 18:03:25,5,PLACE
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021694969,LAY,£1.00,£0.00,1.68,1.68,SETTLED,-£0.68,Horse Steamer Layer WIN 37% 10K,1.52,"£104,630.60","£178,362.77",,,2026-03-07 17:57:38,2026-03-07 17:57:38,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021751411,LAY,£2.00,£0.00,1.61,1.61,SETTLED,-£1.22,Horse Steamer Layer WIN 50% 10K,1.52,"£109,187.08","£184,933.94",,,2026-03-07 17:58:02,2026-03-07 17:58:02,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021751407,LAY,£24.59,£0.00,1.61,1.61,SETTLED,-£15.00,Horse Steamer Layer WIN 50% 10K LevelLay,1.52,"£109,187.08","£184,933.94",,,2026-03-07 17:58:02,2026-03-07 17:58:02,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021780406,LAY,£1.00,£0.00,1.57,1.57,SETTLED,-£0.57,HSL WIN 60% 10K,1.52,"£115,558.28","£192,292.44",,,2026-03-07 17:58:15,2026-03-07 17:58:15,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021780425,LAY,£1.75,£0.00,1.57,1.57,SETTLED,-£1.00,HSL WIN 60% 10K LevelLay,1.52,"£115,558.28","£192,292.44",,,2026-03-07 17:58:15,2026-03-07 17:58:15,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\To Be Placed\Beagle Bay,Beagle Bay,421021781370,LAY,£0.10,£0.00,1.12,1.12,SETTLED,-£0.01,HSL WIN 60% 10K - PLACE,1.12,"£3,996.19","£12,887.76",,,2026-03-07 17:58:15,2026-03-07 17:58:15,2026-03-07 18:05:48,6,PLACE
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\To Be Placed\Beagle Bay,Beagle Bay,421021781272,LAY,£8.33,£0.00,1.12,1.12,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.12,"£3,996.19","£12,887.76",,,2026-03-07 17:58:15,2026-03-07 17:58:15,2026-03-07 18:05:48,6,PLACE
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021840322,LAY,£1.00,£0.00,1.52,1.52,SETTLED,-£0.52,HSL WIN 70% 10K,1.52,"£126,133.01","£205,533.67",,,2026-03-07 17:58:40,2026-03-07 17:58:40,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\7f Nov Stks\Beagle Bay,Beagle Bay,421021840326,LAY,£1.92,£0.00,1.52,1.52,SETTLED,-£1.00,HSL WIN 70% 10K LevelLay,1.52,"£126,133.01","£205,533.67",,,2026-03-07 17:58:40,2026-03-07 17:58:40,2026-03-07 18:05:05,6,WIN
horse-racing,GB,,1,18:00 Chelmsford City 7th Mar\To Be Placed\Beagle Bay,Beagle Bay,421021841707,LAY,£7.69,£0.00,1.13,1.13,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.12,"£4,487.79","£14,276.56",,,2026-03-07 17:58:41,2026-03-07 17:58:41,2026-03-07 18:05:48,6,PLACE
greyhound-racing,GB,,2,18:20 Dunstall Park 7th Mar\To Be Placed\5. Freedom Session,5. Freedom Session,421025254517,LAY,£0.10,£0.00,1.8,1.8,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.77,£81.41,£150.43,,,2026-03-07 18:18:22,2026-03-07 18:18:25,2026-03-07 18:23:37,5,PLACE
greyhound-racing,GB,,2,18:20 Dunstall Park 7th Mar\To Be Placed\5. Freedom Session,5. Freedom Session,421025254964,LAY,£1.00,£0.00,1.8,1.8,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,1.77,£81.41,£150.43,,,2026-03-07 18:18:23,2026-03-07 18:19:23,2026-03-07 18:23:37,5,PLACE
greyhound-racing,GB,,2,18:20 Dunstall Park 7th Mar\To Be Placed\5. Freedom Session,5. Freedom Session,421025265371,LAY,£1.00,£0.00,1.81,1.81,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.77,£83.41,£152.43,,,2026-03-07 18:18:26,2026-03-07 18:19:22,2026-03-07 18:23:37,5,PLACE
football,FR,French Ligue 1,1,18:00 Auxerre v Strasbourg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421025714270,BACK,£10.00,£0.00,1.61,1.6,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£2,228.92","£3,650.56",Score at time of bet: 0 - 0,,2026-03-07 18:21:14,2026-03-07 18:21:19,2026-03-07 19:51:43,2,OVER_UNDER_15
football,FR,French Ligue 1,1,18:00 Auxerre v Strasbourg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421025714281,BACK,£10.00,£0.00,1.61,1.6,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£2,228.92","£3,650.56",Score at time of bet: 0 - 0,,2026-03-07 18:21:14,2026-03-07 18:21:19,2026-03-07 19:51:43,2,OVER_UNDER_15
greyhound-racing,GB,,1,18:24 Star Pelaw 7th Mar\A3 435m\3. Affane Fox,3. Affane Fox,421026052256,LAY,£0.69,£0.00,2.44,2.44,SETTLED,-£0.99,Dog Steamer Layer 6 Mins WIN 90% All LevelLay,3.3,£148.69,£788.78,,,2026-03-07 18:23:22,2026-03-07 18:23:23,2026-03-07 18:25:55,4,WIN
football,PT,Portuguese Primeira Liga,1,18:00 Braga v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421026113375,BACK,£10.00,£0.00,1.53,1.53,SETTLED,£5.30,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£17,851.39","£22,380.35",Score at time of bet: 0 - 0,,2026-03-07 18:23:46,2026-03-07 18:23:51,2026-03-07 18:37:51,2,OVER_UNDER_15
football,PT,Portuguese Primeira Liga,1,18:00 Braga v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421026113367,BACK,£10.00,£0.00,1.53,1.53,SETTLED,£5.30,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£17,851.39","£22,380.35",Score at time of bet: 0 - 0,,2026-03-07 18:23:46,2026-03-07 18:23:51,2026-03-07 18:37:51,2,OVER_UNDER_15
football,FR,French Ligue 1,1,18:00 Auxerre v Strasbourg\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421026503550,BACK,£10.00,£0.00,1.68,1.68,SETTLED,-£10.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£16,802.15","£19,401.75",Score at time of bet: 0 - 0,,2026-03-07 18:26:16,2026-03-07 18:26:26,2026-03-07 19:51:43,2,OVER_UNDER_15
football,PE,Peruvian Primera Division,2,18:15 Comerciantes Unidos v UTC Cajamarca\Match Odds\The Draw,The Draw,421026560671,BACK,£4.00,£0.00,2.96,2.96,SETTLED,-£4.00,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,£615.03,"£4,247.77",Score at time of bet: 0 - 0,,2026-03-07 18:26:38,2026-03-07 18:26:45,2026-03-07 20:10:53,3,MATCH_ODDS
football,PE,Peruvian Primera Division,2,18:15 Comerciantes Unidos v UTC Cajamarca\Match Odds\The Draw,The Draw,421026560679,BACK,£4.00,£0.00,2.96,2.96,SETTLED,-£4.00,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,£615.03,"£4,247.77",Score at time of bet: 0 - 0,,2026-03-07 18:26:38,2026-03-07 18:26:45,2026-03-07 20:10:53,3,MATCH_ODDS
greyhound-racing,GB,,1,18:30 Central Park 7th Mar\OR 277m\5. Swift Krab,5. Swift Krab,421026812330,LAY,£1.00,£0.00,1.72,1.72,SETTLED,-£0.72,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.57,£195.52,£251.16,,,2026-03-07 18:28:20,2026-03-07 18:28:27,2026-03-07 18:32:21,3,WIN
horse-racing,GB,,6,18:30 Chelmsford City 7th Mar\7f Hcap\Society Man,Society Man,421027071558,LAY,£0.77,£0.00,14,14,SETTLED,£0.77,Horse Steamer Layer WIN 37% 10K,13,"£10,001.01","£183,859.29",Bet size limited by strategy max bet size liability setting.,,2026-03-07 18:29:59,2026-03-07 18:30:00,2026-03-07 18:33:59,6,WIN
greyhound-racing,GB,,1,18:38 Dunstall Park (F/C) 7th Mar\Forecast\2 - 1,2 - 1,421028130089,LAY,£1.00,£0.00,11,11,SETTLED,£1.00,Dog Steamer Layer 6 Mins FORECAST 50%,0,£22.01,£92.87,,,2026-03-07 18:36:17,2026-03-07 18:36:21,2026-03-07 18:39:57,30,FORECAST
greyhound-racing,GB,,1,18:38 Dunstall Park (F/C) 7th Mar\Forecast\2 - 1,2 - 1,421028129943,LAY,£1.00,£0.00,11,11,SETTLED,£1.00,Dog Steamer Layer FORECAST 50%,0,£22.01,£92.87,,,2026-03-07 18:36:17,2026-03-07 18:36:21,2026-03-07 18:39:57,30,FORECAST
football,,FIFA Ladies World Cup Qualifiers,1,19:00 Northern Ireland (W) v Türkiye (W)\Half Time\The Draw,The Draw,421029324702,BACK,£6.20,£0.00,2.12,2.12,SETTLED,-£6.20,A7.3 W£333 BSG HTX TS,0,£12.40,£57.48,,,2026-03-07 18:43:05,2026-03-07 18:43:05,2026-03-07 19:48:29,3,HALF_TIME
greyhound-racing,GB,,3,18:43 Star Pelaw 7th Mar\To Be Placed\3. Bramble Nickeen,3. Bramble Nickeen,421029334302,LAY,£0.10,£0.00,2.64,2.64,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.58,£189.76,"£2,286.52",,,2026-03-07 18:43:08,2026-03-07 18:43:11,2026-03-07 18:44:39,6,PLACE
greyhound-racing,GB,,3,18:43 Star Pelaw 7th Mar\To Be Placed\3. Bramble Nickeen,3. Bramble Nickeen,421029334521,LAY,£1.00,£0.00,2.64,2.64,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,2.58,£189.76,"£2,286.52",,,2026-03-07 18:43:08,2026-03-07 18:43:11,2026-03-07 18:44:39,6,PLACE
greyhound-racing,GB,,6,18:50 Central Park 7th Mar\To Be Placed\6. Charity,6. Charity,421030270382,LAY,£0.00,£0.00,0,9.2,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,12.5,£20.49,£599.24,,,2026-03-07 18:48:38,0001-01-01 00:00:00,2026-03-07 18:50:16,6,PLACE
greyhound-racing,GB,,3,18:50 Central Park 7th Mar\To Be Placed\2. Lastminute Larry,2. Lastminute Larry,421030395775,LAY,£1.00,£0.00,2.96,2.96,SETTLED,£1.00,DSL 6 Mins PLACE 50% 0-3,3.34,£546.02,"£2,292.15",,,2026-03-07 18:49:29,2026-03-07 18:49:29,2026-03-07 18:52:41,6,PLACE
greyhound-racing,GB,,2,18:54 Monmore 7th Mar\To Be Placed\2. Aayamza Shazza,2. Aayamza Shazza,421030805851,LAY,£1.00,£0.00,1.7,1.7,SETTLED,-£0.70,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.69,£38.00,£62.71,,,2026-03-07 18:52:19,2026-03-07 18:52:27,2026-03-07 18:56:24,6,PLACE
greyhound-racing,GB,,2,18:54 Monmore 7th Mar\To Be Placed\2. Aayamza Shazza,2. Aayamza Shazza,421030806357,LAY,£1.00,£0.00,1.7,1.7,SETTLED,-£0.70,DSL 6 Mins PLACE 50% 0-3,1.69,£38.00,£62.71,,,2026-03-07 18:52:19,2026-03-07 18:52:27,2026-03-07 18:56:24,6,PLACE
greyhound-racing,GB,,2,18:54 Monmore 7th Mar\To Be Placed\2. Aayamza Shazza,2. Aayamza Shazza,421030806372,LAY,£1.00,£0.00,1.7,1.7,SETTLED,-£0.70,DSL 6 Mins PLACE 90% 0-3,1.69,£38.00,£62.71,,,2026-03-07 18:52:19,2026-03-07 18:52:27,2026-03-07 18:56:24,6,PLACE
greyhound-racing,GB,,2,18:54 Monmore 7th Mar\To Be Placed\2. Aayamza Shazza,2. Aayamza Shazza,421030806397,LAY,£1.00,£0.00,1.7,1.7,SETTLED,-£0.70,DSL 6 Mins PLACE 75% 0-3,1.69,£38.00,£62.71,,,2026-03-07 18:52:19,2026-03-07 18:52:27,2026-03-07 18:56:24,6,PLACE
football,IT,Italian Serie B,1,18:30 Modena v Cesena\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421030804578,BACK,£10.00,£0.00,1.56,1.56,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£1,986.53","£2,734.26",Score at time of bet: 0 - 0,,2026-03-07 18:52:19,2026-03-07 18:52:24,2026-03-07 20:22:25,2,OVER_UNDER_15
football,IT,Italian Serie B,1,18:30 Modena v Cesena\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421030804596,BACK,£10.00,£0.00,1.56,1.56,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d SML O1.5g  ,0,"£1,986.53","£2,734.26",Score at time of bet: 0 - 0,,2026-03-07 18:52:19,2026-03-07 18:52:24,2026-03-07 20:22:25,2,OVER_UNDER_15
greyhound-racing,GB,,2,18:56 Oxford 7th Mar\To Be Placed\5. Cartoonist,5. Cartoonist,421031147393,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.58,"£1,004.35","£2,211.27",,,2026-03-07 18:54:31,2026-03-07 18:54:31,2026-03-07 19:06:55,5,PLACE
greyhound-racing,GB,,2,18:56 Oxford 7th Mar\To Be Placed\5. Cartoonist,5. Cartoonist,421031147596,LAY,£1.00,£0.00,1.55,1.55,SETTLED,-£0.55,DSL 6 Mins PLACE 50% 0-3,1.58,"£1,004.35","£2,211.27",,,2026-03-07 18:54:31,2026-03-07 18:54:31,2026-03-07 19:06:55,5,PLACE
football,IT,Italian Serie B,1,18:30 Modena v Cesena\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421031487745,BACK,£10.00,£0.00,1.64,1.64,SETTLED,-£10.00,GK05.06 £10 (Exp.3-9) No Hedge TWTS O1.5g,0,"£2,371.68","£3,124.37",Score at time of bet: 0 - 0,,2026-03-07 18:56:55,2026-03-07 18:57:00,2026-03-07 20:22:25,2,OVER_UNDER_15
football,HU,Hungarian NB I,1,18:30 Ujpest v Paks\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,421031711994,BACK,£10.00,£0.00,1.45,1.45,SETTLED,-£10.00,GK05.10 £10 Hedge2 7d AL O1.5g  ,0,"£1,994.89","£2,158.33",Score at time of bet: 0 - 0,,2026-03-07 18:58:25,2026-03-07 18:58:35,2026-03-07 20:25:36,2,OVER_UNDER_15
football,EG,Egyptian Premier,1,19:30 Kahraba Ismailia v ENPPI\Half Time\The Draw,The Draw,421031991579,BACK,£6.70,£0.00,2,2,SETTLED,-£6.70,A7.3 W£333 BSG HTX TS,0,£97.39,£97.39,,,2026-03-07 19:00:14,2026-03-07 19:00:14,2026-03-07 20:22:04,3,HALF_TIME
