SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
1567,'419422822333,22/02/2026 14:26,22/02/2026 14:00,-1,GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254081116,Over 1.5 Goals,14:00 Arges Pitesti v Farul Constanta\Over/Under 1.5 Goals\Over 1.5 Goals,1.84,1,0,SETTLED,
1037,'407468474233,01/11/2025 13:01,01/11/2025 13:07,-0.69,"RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,1m Listed,1.249883738,Sacred Ground,13:07 Newmarket 1st Nov\1m Listed\Sacred Ground,3.45,0.69,0,SETTLED,
2354,'417126851641,02/02/2026 20:28,02/02/2026 20:58,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253496636,3. Ard Amber,20:58 Harlow 2nd Feb\To Be Placed\3. Ard Amber,0,0,1,CANCELLED,
41,'417009890241,01/02/2026 17:32,01/02/2026 18:30,0,A10 ?1 BetaminicSys,football,Match Odds,1.253103232,The Draw,18:30 Union St Gilloise v Club Brugge\Match Odds\The Draw,0,0,2,CANCELLED,
2355,'416915033546,01/02/2026 00:25,01/02/2026 00:30,0.57,GK13.02 ?2liab Lay Away 3.70?5.50,football,Match Odds,1.253219162,Santos,00:30 Sao Paulo v Santos\Match Odds\Santos,4.5,0.57,0,SETTLED,
280,'422010929068,15/03/2026 13:03,15/03/2026 12:15,-1.32,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.25506864,The Draw,12:15 Arka Gdynia v Widzew Lodz\Match Odds\The Draw,2.32,1,0,SETTLED,
241,'420277333105,01/03/2026 16:29,01/03/2026 16:15,-0.35,A2.4.3 W?33 BSG FTX 10m Hge @1.5 TS,football,Match Odds,1.254117603,The Draw,16:15 Valencia v Osasuna\Match Odds\The Draw,3.3,0.35,0,SETTLED,
2356,'421622999263,12/03/2026 22:41,12/03/2026 21:00,-0.75,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254569398,The Draw,21:00 Nottm Forest v Midtjylland\Match Odds\The Draw,3.9,0.75,0,SETTLED,
520,'419355593383,21/02/2026 23:50,21/02/2026 23:15,-0.4,GK05.01 W?33 Hedge1 TWTS O1.5g  ,football,Over/Under 1.5 Goals,1.253904437,Over 1.5 Goals,23:15 Deportivo Riestra v CA Huracan\Over/Under 1.5 Goals\Over 1.5 Goals,2.92,0.4,0,SETTLED,
437,'420036456030,28/02/2026 07:48,28/02/2026 06:00,0.77,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254437631,The Draw,06:00 Urawa v Kashima\Match Odds\The Draw,1.49,0.77,0,SETTLED,
2357,'417766176280,08/02/2026 10:00,08/02/2026 11:00,0,02.11 ?2 pro6v1,football,Over/Under 2.5 Goals,1.251722775,Over 2.5 Goals,11:00 Dobrudzha v Septemvri\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
2358,'419516891701,23/02/2026 02:41,23/02/2026 01:00,-1,"MH04.02 ?1 Back +1g 78-84m <2.50 0-0, 1-0, 2-0, 0-1, 0-2, 1-1 ?10",football,Over/Under 1.5 Goals,1.254126969,Over 1.5 Goals,01:00 AD San Carlos v CS Herediano\Over/Under 1.5 Goals\Over 1.5 Goals,2.7,1,0,SETTLED,
608,'405692809611,18/10/2025 16:35,18/10/2025 16:40,-7.69,"RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,1m Hcap,1.249166733,Native Warrior,16:40 Ascot 18th Oct\1m Hcap\Native Warrior,6,7.69,0,SETTLED,
788,'416963471345,01/02/2026 13:35,01/02/2026 14:00,0,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253444898,The Draw,14:00 Santo Andre v Agua Santa\Match Odds\The Draw,0,0,1.05,LAPSED,
761,'417145617604,03/02/2026 00:52,02/02/2026 23:45,-1.18,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253256703,Over 1.5 Goals,23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,1.43,2.75,0,SETTLED,
599,'421098170036,08/03/2026 06:13,08/03/2026 06:00,0.8,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.254922721,The Draw,06:00 Tottori v FC Ryukyu\Match Odds\The Draw,3.15,0.37,0,SETTLED,
2359,'416826183535,31/01/2026 15:26,31/01/2026 15:30,0.51,GK13.02 ?2liab Lay Away 3.70?5.50,football,Match Odds,1.252934097,Union Berlin,15:30 Hoffenheim v Union Berlin\Match Odds\Union Berlin,4.9,0.51,0,SETTLED,
1879,'416992241150,01/02/2026 15:56,01/02/2026 16:26,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253425638,6. Romeo Missile,16:26 Sheffield 1st Feb\To Be Placed\6. Romeo Missile,0,0,1,CANCELLED,
695,'417824923045,08/02/2026 16:47,08/02/2026 15:00,0.03,GK05.10.01 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253201517,Over 1.5 Goals,15:00 Nice v Monaco\Over/Under 1.5 Goals\Over 1.5 Goals,50,0.03,0,SETTLED,
1622,'417629313059,07/02/2026 14:51,07/02/2026 13:31,1.62,GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.253455178,Over 0.5 Goals,13:31 Southampton v Watford\Over/Under 0.5 Goals\Over 0.5 Goals,1.52,3.11,0,SETTLED,
617,'420379060478,02/03/2026 13:58,02/03/2026 14:30,-1.01,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.254541856,The Draw,14:30 PSM Makassar v Persita Tangerang\Match Odds\The Draw,3.4,1.01,0,SETTLED,
941,'416922955506,01/02/2026 02:26,01/02/2026 02:00,1.22,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253257708,Over 1.5 Goals,02:00 Atl Tucuman v CA Huracan\Over/Under 1.5 Goals\Over 1.5 Goals,2.22,1,0,SETTLED,
2360,'417212879498,03/02/2026 19:33,03/02/2026 19:59,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A8 500M,1.25353956,5. Confey Story,19:59 Towcester 3rd Feb\A8 500M\5. Confey Story,0,0,1,CANCELLED,
2361,'418897127315,18/02/2026 01:38,18/02/2026 02:10,-0.66,A7.3 W?33 BSG HTX TS,football,Half Time,1.253947797,The Draw,02:10 Boca Juniors de Cali v Orsomarso\Half Time\The Draw,2.02,0.66,0,SETTLED,
2362,'417886898619,09/02/2026 01:15,09/02/2026 02:15,0,01.13 ?1 Empate Equipos igualados,football,Match Odds,1.253390624,The Draw,02:15 Gimnasia Mendoza v Instituto\Match Odds\The Draw,0,0,2,CANCELLED,
2311,'420166258458,28/02/2026 21:07,28/02/2026 20:30,0.5,GK05.06 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254366732,Over 1.5 Goals,20:30 Chicago Fire v CF Montreal\Over/Under 1.5 Goals\Over 1.5 Goals,1.5,1,0,SETTLED,
1567,'419422822044,22/02/2026 14:26,22/02/2026 14:00,-1,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254081116,Over 1.5 Goals,14:00 Arges Pitesti v Farul Constanta\Over/Under 1.5 Goals\Over 1.5 Goals,1.84,1,0,SETTLED,
2071,'408767790766,11/11/2025 14:04,11/11/2025 14:10,-0.21,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,3m1f Hcap Chs,1.25033708,Presenting A Queen,14:10 Hereford 11th Nov\3m1f Hcap Chs\Presenting A Queen,3.5,0.21,0,SETTLED,
978,'421190899172,08/03/2026 18:17,08/03/2026 17:00,-0.5,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254377604,The Draw,17:00 Sturm Graz v SCR Altach\Match Odds\The Draw,4.7,0.5,0,SETTLED,
119,'421922022154,14/03/2026 20:12,14/03/2026 20:30,0,A2.2 BSG FT draws Pre-M Opp. W?250 TS (EXp. 4-6),football,Match Odds,1.255115802,The Draw,20:30 Albinoleffe v Giana Erminio\Match Odds\The Draw,0,0,2.7,LAPSED,
1193,'405421375587,16/10/2025 17:07,16/10/2025 17:10,-0.81,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,6f Hcap,1.249069392,Don Pacifico,17:10 Chelmsford City 16th Oct\6f Hcap\Don Pacifico,2.94,0.81,0,SETTLED,
940,'417209369011,03/02/2026 18:59,03/02/2026 19:29,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253539469,2. Caseys Molly,19:29 Star Pelaw 3rd Feb\To Be Placed\2. Caseys Molly,0,0,1,CANCELLED,
1121,'418149522899,11/02/2026 19:14,11/02/2026 18:45,0.45,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.252933621,Over 1.5 Goals,18:45 Go Ahead Eagles v Heerenveen\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
2283,'420375211549,02/03/2026 12:35,02/03/2026 12:00,0,A8.2 Tracker BSG FTX 2-0 IP opp. W?50 TS,football,Match Odds,1.254699241,The Draw,12:00 Mara Sugar FC v Sofapaka\Match Odds\The Draw,0,0,0.06,LAPSED,
1273,'419870203131,26/02/2026 22:13,26/02/2026 22:00,2.31,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.254433437,The Draw,22:00 CS Constantine v Belouizdad\Match Odds\The Draw,2.88,1.23,0,SETTLED,
2363,'416951307522,01/02/2026 11:55,01/02/2026 12:21,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D2 275m,1.253420968,3. Skywalker Tino,12:21 Doncaster 1st Feb\D2 275m\3. Skywalker Tino,0,0,1,CANCELLED,
279,'417885600414,09/02/2026 00:55,09/02/2026 00:30,1.64,GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.25355915,Over 1.5 Goals,00:30 Univ Catolica (Chile) v Deportes Concepcion\Over/Under 1.5 Goals\Over 1.5 Goals,1.54,3.03,0,SETTLED,
512,'417517924517,06/02/2026 19:16,06/02/2026 18:30,-0.34,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253433294,Over 1.5 Goals,18:30 Preussen Munster v Bochum\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,1.34,0,SETTLED,
1134,'418286244821,13/02/2026 01:51,13/02/2026 01:15,1.54,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253585114,Over 1.5 Goals,01:15 Argentinos Juniors v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals,1.27,1.54,0,SETTLED,
710,'419260969040,21/02/2026 15:26,21/02/2026 15:00,0.77,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254091472,Over 1.5 Goals,15:00 Slovacko v Pardubice\Over/Under 1.5 Goals\Over 1.5 Goals,1.77,1,0,SETTLED,
1695,'408422114091,08/11/2025 15:20,08/11/2025 15:25,-0.23,"RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,6f Nov Stks,1.250220981,Silvery,15:25 Wolverhampton 8th Nov\6f Nov Stks\Silvery,3.9,0.23,0,SETTLED,
457,'419246935755,21/02/2026 14:28,21/02/2026 14:01,0.81,GK06.01 O1.5g TWTS 25m Hdg@PbeforeHT ?1k WMLC5/1k,football,Over/Under 1.5 Goals,1.254056902,Over 1.5 Goals,14:01 Leganes v Leonesa\Over/Under 1.5 Goals\Over 1.5 Goals,1.81,1,0,SETTLED,
1421,'421828683960,14/03/2026 13:20,14/03/2026 13:30,2,"RT11.01 Back HT Draw ""htdraw2"" 100Bnk",football,Half Time,1.254802576,The Draw,13:30 Oxford Utd v Charlton\Half Time\The Draw,2.16,1.72,0,SETTLED,
2087,'416972639318,01/02/2026 14:25,01/02/2026 14:26,-1,"PE01.01 ""1"" ?1 Back WIN 2s 2.00-22.00  LOC(BSP)",greyhound-racing,A5 450m,1.253420832,4. Monleek Delhi,14:26 Sunderland 1st Feb\A5 450m\4. Monleek Delhi,7.02,1,0,SETTLED,
289,'418417354444,14/02/2026 03:53,14/02/2026 02:15,0.12,GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253583778,Over 1.5 Goals,02:15 Union Santa Fe v San Lorenzo\Over/Under 1.5 Goals\Over 1.5 Goals,21,0.12,0,SETTLED,
965,'417908098204,09/02/2026 10:58,09/02/2026 11:30,2.41,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.253783759,The Draw,11:30 Imisli FK v Kapaz Ganja\Match Odds\The Draw,3.27,1.06,0,SETTLED,
1455,'416813195045,31/01/2026 14:27,31/01/2026 14:00,-1,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25291392,Over 1.5 Goals,14:00 Oviedo v Girona\Over/Under 1.5 Goals\Over 1.5 Goals,1.96,1,0,SETTLED,
843,'419150053397,20/02/2026 20:52,20/02/2026 20:00,-1,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254044455,Over 1.5 Goals,20:00 Nancy v Grenoble\Over/Under 1.5 Goals\Over 1.5 Goals,2.46,1,0,SETTLED,
2364,'418151273742,11/02/2026 19:28,11/02/2026 20:00,-1.17,A2.1 BSG draws Pre-Match W?100 TS,football,Match Odds,1.25363278,The Draw,20:00 Empoli v Juve Stabia\Match Odds\The Draw,3,1.17,0,SETTLED,
1336,'417469665229,06/02/2026 10:05,06/02/2026 09:35,0.51,GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253340735,Over 1.5 Goals,09:35 Macarthur FC v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,1,0,SETTLED,
2365,'418895639866,18/02/2026 00:58,18/02/2026 01:30,2.07,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.253976929,The Draw,01:30 Club 2 de Mayo de Pedro Juan C v Sporting Cristal\Half Time\The Draw,2.12,1.85,0,SETTLED,
225,'408985493509,14/11/2025 12:39,14/11/2025 12:45,-0.17,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m4f Nov Hcap Chs,1.250477427,Too Cool Forshrule,12:45 Newcastle 14th Nov\2m4f Nov Hcap Chs\Too Cool Forshrule,4,0.17,0,SETTLED,
1280,'417638324523,07/02/2026 15:29,07/02/2026 15:00,0.72,GK06.01 ?1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT ?2k WMLC5/1k,football,Over/Under 1.5 Goals,1.253488407,Over 1.5 Goals,15:00 Banik Ostrava v Sigma Olomouc\Over/Under 1.5 Goals\Over 1.5 Goals,1.72,1,0,SETTLED,
2277,'418396758588,13/02/2026 22:25,13/02/2026 22:00,0.65,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.25378285,Over 1.5 Goals,22:00 Everton De Vina v Huachipato\Over/Under 1.5 Goals\Over 1.5 Goals,1.65,1,0,SETTLED,
610,'418411294235,14/02/2026 02:28,14/02/2026 02:00,0.68,GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253512658,Over 1.5 Goals,02:00 Puebla v Pumas UNAM\Over/Under 1.5 Goals\Over 1.5 Goals,1.68,1,0,SETTLED,
2366,'419444988518,22/02/2026 16:11,22/02/2026 15:00,-1,GK23.01 ?1 Back O1.5g 0-55m IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 1.5 Goals,1.253760024,Over 1.5 Goals,15:00 Nottm Forest v Liverpool\Over/Under 1.5 Goals\Over 1.5 Goals,2.22,1,0,SETTLED,
2362,'417886978023,09/02/2026 01:16,09/02/2026 02:15,0,01.00 B ?1 All back bets mixed 59m,football,Match Odds,1.253390624,The Draw,02:15 Gimnasia Mendoza v Instituto\Match Odds\The Draw,0,0,2,CANCELLED,
166,'421417736332,10/03/2026 23:11,10/03/2026 23:00,2.37,A2.3 BSG draws 10m W?100 TS,football,Match Odds,1.255066848,The Draw,23:00 Portuguesa SP v Avai\Match Odds\The Draw,3.1,1.13,0,SETTLED,
1954,'417331975971,04/02/2026 21:08,04/02/2026 20:45,0.46,GK05.10 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0,football,Over/Under 1.5 Goals,1.253384416,Over 1.5 Goals,20:45 Hibernian v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals,1.46,1,0,SETTLED,
767,'421098159685,08/03/2026 06:13,08/03/2026 06:00,-1.15,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.25489696,The Draw,06:00 Sagamihara v Tochigi SC\Match Odds\The Draw,3.05,1.15,0,SETTLED,
2181,'421855231874,14/03/2026 15:28,14/03/2026 16:00,-2.7,A2.1 BSG FT draws Pre-M W?250 TS (Exp. 4-13),football,Match Odds,1.254966668,The Draw,16:00 Dunfermline v Raith\Match Odds\The Draw,3.25,2.7,0,SETTLED,
2367,'417098298635,02/02/2026 14:58,02/02/2026 15:26,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A6 388m,1.253494123,5. Late Lowry,15:26 Suffolk Downs 2nd Feb\A6 388m\5. Late Lowry,0,0,1,CANCELLED,
2368,'403916861232,02/10/2025 18:41,02/10/2025 18:45,-0.97,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,7f Hcap,1.248476634,Wadacre Maestro,18:45 Chelmsford City 2nd Oct\7f Hcap\Wadacre Maestro,6.6,0.97,0,SETTLED,
1634,'419402058729,22/02/2026 11:58,22/02/2026 11:30,-1,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254099282,Over 1.5 Goals,11:30 Kayserispor v Antalyaspor\Over/Under 1.5 Goals\Over 1.5 Goals,1.7,1,0,SETTLED,
2369,'417102711999,02/02/2026 15:58,02/02/2026 16:30,2.42,A2.2 BSG draws Pre-Match opp W?100 TS,football,Match Odds,1.253508241,The Draw,16:30 Al Ramtha v Al Hussein\Match Odds\The Draw,3.3,1.05,0,SETTLED,
2370,'419944323580,27/02/2026 16:51,27/02/2026 16:57,-0.11,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,3m Hcap Hrd,1.254504272,Mr Griffiths,16:57 Doncaster 27th Feb\3m Hcap Hrd\Mr Griffiths,1.38,0.11,0,SETTLED,
946,'418718296207,16/02/2026 00:56,16/02/2026 00:30,-1,GK05.06.01 ?1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.25398282,Over 1.5 Goals,00:30 Deportivo Cali v Atletico Nacional Medellin\Over/Under 1.5 Goals\Over 1.5 Goals,1.6,1,0,SETTLED,
2371,'406556688746,25/10/2025 13:55,25/10/2025 14:00,-166.12,"RT01.04 Back HT Draw ""htdraw"" 4 of 6",football,Half Time,1.248677745,The Draw,14:00 Udinese v Lecce\Half Time\The Draw,2.04,166.12,0,SETTLED,
2372,'417179552914,03/02/2026 13:50,03/02/2026 13:51,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253536118,5. Fagans Eagle,13:51 Newcastle 3rd Feb\To Be Placed\5. Fagans Eagle,2.74,1,0,SETTLED,
213,'419352736846,21/02/2026 23:15,21/02/2026 22:00,1.07,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.254126219,Over 1.5 Goals,22:00 OHiggins v Colo Colo\Over/Under 1.5 Goals\Over 1.5 Goals,1.48,1.07,0,SETTLED,
2373,'417808909139,08/02/2026 15:30,08/02/2026 15:00,0.66,GK05.08.01 7d O1.5g 25-35m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253647117,Over 1.5 Goals,15:00 Olimpija v NK Celje\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
1212,'416950203486,01/02/2026 11:39,01/02/2026 12:09,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253420817,4. Da Auld Field,12:09 Sunderland 1st Feb\To Be Placed\4. Da Auld Field,0,0,1,CANCELLED,
1058,'418876871244,17/02/2026 21:26,17/02/2026 21:00,-1,GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254053021,Over 1.5 Goals,21:00 Blackpool v Mansfield\Over/Under 1.5 Goals\Over 1.5 Goals,1.73,1,0,SETTLED,
1397,'421276985282,09/03/2026 16:28,09/03/2026 17:00,-0.61,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.254535948,The Draw,17:00 Panaitolikos v Kifisia\Half Time\The Draw,2.14,0.61,0,SETTLED,
1735,'418583052526,15/02/2026 02:26,15/02/2026 02:00,-1,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.25358479,Over 1.5 Goals,02:00 Independiente Rivadavia v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals,1.97,1,0,SETTLED,
710,'419260969036,21/02/2026 15:26,21/02/2026 15:00,0.77,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254091472,Over 1.5 Goals,15:00 Slovacko v Pardubice\Over/Under 1.5 Goals\Over 1.5 Goals,1.77,1,0,SETTLED,
2374,'417205713877,03/02/2026 18:19,03/02/2026 18:49,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253537221,2. Newtown Champ,18:49 Romford 3rd Feb\To Be Placed\2. Newtown Champ,0,0,1,CANCELLED,
179,'418379294905,13/02/2026 20:44,13/02/2026 20:00,0.44,GK15.02.09 ?1 RM 7d O1.5 15m- +1.45 High Total Goals Bias (Aggressive),football,Over/Under 1.5 Goals,1.253704038,Over 1.5 Goals,20:00 ADO Den Haag v MVV Maastricht\Over/Under 1.5 Goals\Over 1.5 Goals,1.44,1,0,SETTLED,
739,'417740980217,08/02/2026 02:40,08/02/2026 02:15,1.04,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253389914,Over 1.5 Goals,02:15 Newells v Defensa y Justicia\Over/Under 1.5 Goals\Over 1.5 Goals,2.04,1,0,SETTLED,
833,'419495078309,22/02/2026 21:42,22/02/2026 20:00,0.8,A2.4.3 W?33 BSG FTX 10m Hge @1.5 TS,football,Match Odds,1.254161807,The Draw,20:00 Novorizontino v Santos\Match Odds\The Draw,1.47,0.8,0,SETTLED,
265,'420425651401,03/03/2026 00:58,03/03/2026 01:30,1.65,A92 BSG Over 1.5 Goals W?100 TS,football,Over/Under 1.5 Goals,1.254450834,Over 1.5 Goals,01:30 Independiente Rivadavia v River Plate\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,3,0,SETTLED,
82,'420210265076,01/03/2026 05:15,01/03/2026 05:00,-0.36,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.254560488,The Draw,05:00 Kumamoto v Oita\Match Odds\The Draw,3.2,0.36,0,SETTLED,
1434,'417219059213,03/02/2026 20:26,03/02/2026 20:00,0.43,GK15.03 ?1 7d O1.5 15m- +1.45 Over 3.5 Heavy Bias (3.5 bias),football,Over/Under 1.5 Goals,1.253448781,Over 1.5 Goals,20:00 FC Dordrecht v Helmond Sport\Over/Under 1.5 Goals\Over 1.5 Goals,1.43,1,0,SETTLED,
1608,'419163841055,20/02/2026 22:01,20/02/2026 20:45,0.5,GK24.03 ?1 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 0.5 Goals,1.254019419,Over 0.5 Goals,20:45 Shelbourne v Galway Utd\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
2375,'421831996197,14/03/2026 13:39,14/03/2026 13:00,1,CH06.02 Back Draw ?0.5 ifCH06.01bets D>2.80,football,Match Odds,1.25507245,The Draw,13:00 Radnik Surdulica v FK Javor Ivanjica\Match Odds\The Draw,3,0.5,0,SETTLED,
1959,'417572597175,07/02/2026 04:33,07/02/2026 04:06,-1,GK06.01 ?1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT ?2k WMLC5/1k,football,Over/Under 1.5 Goals,1.253208288,Over 1.5 Goals,04:06 Tijuana v Puebla\Over/Under 1.5 Goals\Over 1.5 Goals,1.55,1,0,SETTLED,
2332,'417631388302,07/02/2026 15:02,07/02/2026 16:00,0,01.51 ?1 MDDE A 9,football,Match Odds,1.25344184,The Draw,16:00 Rochdale v Carlisle\Match Odds\The Draw,0,0,2,CANCELLED,
1012,'417018664780,01/02/2026 18:29,01/02/2026 17:15,-3.07,"GK24.06.01 Back O0.5g PCF 56-70m 1.50+ IF HA- xG?1,SOT?4,TS12+,SIB?6,GA2+ 0-0 NRC",football,Over/Under 0.5 Goals,1.25291512,Over 0.5 Goals,17:15 Toulouse v Auxerre\Over/Under 0.5 Goals\Over 0.5 Goals,1.53,3.07,0,SETTLED,
1729,'419777612727,25/02/2026 23:26,25/02/2026 22:00,1,CH02.01 Rec ?1 (-100 limit) LTD 46-85m 0-0/1-1 1.70-1.80 SOT+8 ?2 100%Recovery,football,Match Odds,1.254476618,The Draw,22:00 Madureira v ABC RN\Match Odds\The Draw,1.79,1,0,SETTLED,
170,'418356331438,13/02/2026 18:25,13/02/2026 18:00,1.16,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253766102,Over 1.5 Goals,18:00 Slaven Belupo v Lokomotiva\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1,0,SETTLED,
712,'417213466890,03/02/2026 19:39,03/02/2026 20:06,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,D2 277m,1.25353923,2. Drombeg Chester,20:06 Central Park 3rd Feb\D2 277m\2. Drombeg Chester,0,0,1,CANCELLED,
2312,'417892639142,09/02/2026 03:29,09/02/2026 02:15,0.73,GK24.04 Back ?1 O0.5g 56-70m 1.50+ IF HA-Shots inside the box ? 6 0-0 NRC,football,Over/Under 0.5 Goals,1.25339049,Over 0.5 Goals,02:15 Velez Sarsfield v Boca Juniors\Over/Under 0.5 Goals\Over 0.5 Goals,1.73,1,0,SETTLED,
1387,'417180969735,03/02/2026 14:12,03/02/2026 14:42,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253536124,5. Lexis Bullet,14:42 Newcastle 3rd Feb\To Be Placed\5. Lexis Bullet,0,0,1,CANCELLED,
