Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
horse-racing,US,,3,21:13 Belmont At The Big A (US) 14th May\R7 1m Stks\Margarita Molly,Margarita Molly,429267845079,LAY,£0.10,£0.00,6.4,6.4,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,6.49,"£1,390.21","£9,727.07",,,2026-05-14 21:13:02,2026-05-14 21:13:02,2026-05-14 21:20:28,5,WIN
horse-racing,US,,3,21:13 Belmont At The Big A (US) 14th May\R7 1m Stks\Margarita Molly,Margarita Molly,429267845077,LAY,£0.19,£0.00,6.4,6.4,SETTLED,£0.19,US HSL WIN 37% 1K LevelLay 10 Min,6.49,"£1,390.21","£9,727.07",,,2026-05-14 21:13:02,2026-05-14 21:13:02,2026-05-14 21:20:28,5,WIN
football,ES,Spanish La Liga,1,20:30 Real Madrid v Oviedo\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429268089677,BACK,£0.82,£0.00,1.16,1.16,SETTLED,£0.13,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£94,326.43","£102,352.19",Score at time of bet: 1 - 0,,2026-05-14 21:16:58,2026-05-14 21:17:03,2026-05-14 22:11:37,2,OVER_UNDER_15
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268143339,LAY,£0.96,£0.00,2.04,2.04,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,1.8,"£1,939.39","£2,904.90",,,2026-05-14 21:18:00,2026-05-14 21:18:00,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268143387,LAY,£0.10,£0.00,2.04,2.04,SETTLED,-£0.10,US HSL WIN 25% 1K 10 Min,1.8,"£1,939.39","£2,904.90",,,2026-05-14 21:18:00,2026-05-14 21:18:00,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268171881,LAY,£1.08,£0.00,1.93,1.93,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 10 Min,1.8,"£3,371.34","£4,510.58",,,2026-05-14 21:18:27,2026-05-14 21:18:29,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268171879,LAY,£0.10,£0.00,1.93,1.93,SETTLED,-£0.09,US HSL WIN 37% 1K 10 Min,1.8,"£3,371.34","£4,510.58",,,2026-05-14 21:18:27,2026-05-14 21:18:29,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268236950,LAY,£1.11,£0.00,1.9,1.9,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 6 Min,1.8,"£6,437.53","£8,380.06",,,2026-05-14 21:19:35,2026-05-14 21:19:36,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268236951,LAY,£0.10,£0.00,1.9,1.9,SETTLED,-£0.09,US HSL WIN 25% 1K 6 Min,1.8,"£6,437.53","£8,380.06",,,2026-05-14 21:19:35,2026-05-14 21:19:36,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268250096,LAY,£1.19,£0.00,1.84,1.84,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 10 Min,1.8,"£7,076.42","£9,245.49",,,2026-05-14 21:19:50,2026-05-14 21:20:03,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268250097,LAY,£0.10,£0.00,1.84,1.84,SETTLED,-£0.08,US HSL WIN 50% 1K 10 Min,1.8,"£7,076.42","£9,245.49",,,2026-05-14 21:19:50,2026-05-14 21:20:03,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268268895,LAY,£0.10,£0.00,1.83,1.83,SETTLED,-£0.08,US HSL WIN 37% 1K 6 Min,1.8,"£7,264.20","£9,724.84",,,2026-05-14 21:20:08,2026-05-14 21:20:11,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268268897,LAY,£1.20,£0.00,1.83,1.83,SETTLED,-£1.00,US HSL WIN 37% 1K LevelLay 6 Min,1.8,"£7,264.20","£9,724.84",,,2026-05-14 21:20:08,2026-05-14 21:20:11,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268272994,LAY,£0.10,£0.00,1.83,1.83,SETTLED,-£0.08,US HSL WIN 62% 1K 10 Min,1.8,"£7,487.60","£9,985.52",,,2026-05-14 21:20:12,2026-05-14 21:20:13,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268273001,LAY,£1.20,£0.00,1.83,1.83,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 10 Min,1.8,"£7,487.60","£9,985.52",,,2026-05-14 21:20:12,2026-05-14 21:20:13,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268291969,LAY,£1.28,£0.00,1.78,1.78,SETTLED,-£1.00,US HSL WIN 50% 1K LevelLay 6 Min,1.8,"£8,641.15","£11,439.27",,,2026-05-14 21:20:35,2026-05-14 21:20:38,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268291965,LAY,£0.10,£0.00,1.78,1.78,SETTLED,-£0.08,US HSL WIN 50% 1K 6 Min,1.8,"£8,641.15","£11,439.27",,,2026-05-14 21:20:35,2026-05-14 21:20:38,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268292217,LAY,£1.28,£0.00,1.78,1.78,SETTLED,-£1.00,US HSL WIN 75% 1K LevelLay 10 Min,1.8,"£8,641.15","£11,439.27",,,2026-05-14 21:20:36,2026-05-14 21:20:38,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268292218,LAY,£0.10,£0.00,1.78,1.78,SETTLED,-£0.08,US HSL WIN 75% 1K 10 Min,1.8,"£8,641.15","£11,439.27",,,2026-05-14 21:20:36,2026-05-14 21:20:38,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268459757,LAY,£1.33,£0.00,1.75,1.75,SETTLED,-£1.00,US HSL WIN 62% 1K LevelLay 6 Min,1.8,"£12,359.50","£16,791.08",,,2026-05-14 21:23:40,2026-05-14 21:23:40,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268459760,LAY,£0.10,£0.00,1.75,1.75,SETTLED,-£0.08,US HSL WIN 62% 1K 6 Min,1.8,"£12,359.50","£16,791.08",,,2026-05-14 21:23:40,2026-05-14 21:23:40,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268492569,LAY,£1.43,£0.00,1.7,1.7,SETTLED,-£1.00,US HSL WIN 75% 1K LevelLay 6 Min,1.8,"£12,805.28","£17,584.85",,,2026-05-14 21:24:25,2026-05-14 21:24:26,2026-05-14 21:30:09,8,WIN
horse-racing,US,,1,21:21 Horseshoe Indianapolis (US) 14th May\R5 1m Stks\Scratch It,Scratch It,429268492572,LAY,£0.10,£0.00,1.7,1.7,SETTLED,-£0.07,US HSL WIN 75% 1K 6 Min,1.8,"£12,805.28","£17,584.85",,,2026-05-14 21:24:25,2026-05-14 21:24:26,2026-05-14 21:30:09,8,WIN
greyhound-racing,GB,,1,21:28 Newcastle 14th May\To Be Placed\3. Alnwick Toonarmy,3. Alnwick Toonarmy,429268606363,LAY,£1.00,£0.00,1.51,1.51,SETTLED,-£0.51,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.48,£33.48,£35.48,,,2026-05-14 21:26:37,2026-05-14 21:26:46,2026-05-14 21:29:57,4,PLACE
greyhound-racing,GB,,1,21:28 Newcastle 14th May\To Be Placed\3. Alnwick Toonarmy,3. Alnwick Toonarmy,429268606574,LAY,£1.00,£0.00,1.51,1.51,SETTLED,-£0.51,DSL 6 Mins PLACE 75% 0-3,1.48,£33.48,£35.48,,,2026-05-14 21:26:37,2026-05-14 21:26:46,2026-05-14 21:29:57,4,PLACE
greyhound-racing,GB,,1,21:28 Newcastle 14th May\To Be Placed\3. Alnwick Toonarmy,3. Alnwick Toonarmy,429268606603,LAY,£2.00,£0.00,1.51,1.51,SETTLED,-£1.02,DSL 6 Mins PLACE 50% 0-3,1.48,£33.48,£35.48,,,2026-05-14 21:26:37,2026-05-14 21:26:46,2026-05-14 21:29:57,4,PLACE
football,BR,Brazilian Cup,1,22:00 Chapecoense v Botafogo FR\Half Time\The Draw,The Draw,429268787079,BACK,£17.50,£0.00,2.2,2.2,SETTLED,-£17.50,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£310.29,£406.53,,,2026-05-14 21:30:21,2026-05-14 21:30:22,2026-05-14 22:53:22,3,HALF_TIME
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068432,LAY,£0.10,£0.00,7.8,7.8,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068422,LAY,£0.15,£0.00,7.8,7.8,SETTLED,£0.15,US HSL WIN 25% 1K LevelLay 6 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068454,LAY,£0.10,£0.00,7.8,7.8,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068480,LAY,£0.15,£0.00,7.8,7.8,SETTLED,£0.15,US HSL WIN 25% 1K LevelLay 10 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068447,LAY,£0.10,£0.00,7.8,7.8,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
horse-racing,US,,3,21:37 Hawthorne (US) 14th May\R3 6f Stks\Sallys Suprise,Sallys Suprise,429269068452,LAY,£0.15,£0.00,7.8,7.8,SETTLED,£0.15,US HSL WIN 37% 1K LevelLay 10 Min,7,"£1,112.78","£9,469.71",,,2026-05-14 21:37:08,2026-05-14 21:37:32,2026-05-14 21:42:27,6,WIN
football,GB,English Sky Bet League 1,2,20:00 Bradford v Bolton\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429269192303,BACK,£0.03,£0.00,13.5,13.5,SETTLED,-£0.03,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£37,680.35","£90,849.94",Score at time of bet: 1 - 0,,2026-05-14 21:39:41,2026-05-14 21:39:45,2026-05-14 22:00:42,2,OVER_UNDER_15
horse-racing,US,,2,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Lady Delilah,Lady Delilah,429269337518,LAY,£0.10,£0.00,4.5,4.5,SETTLED,-£0.35,US HSL WIN 25% 1K 10 Min,4,"£1,002.58","£4,808.71",,,2026-05-14 21:42:42,2026-05-14 21:42:45,2026-05-14 21:52:26,6,WIN
horse-racing,US,,2,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Lady Delilah,Lady Delilah,429269337513,LAY,£0.29,£0.00,4.5,4.5,SETTLED,-£1.02,US HSL WIN 25% 1K LevelLay 10 Min,4,"£1,002.58","£4,808.71",,,2026-05-14 21:42:42,2026-05-14 21:42:45,2026-05-14 21:52:26,6,WIN
horse-racing,US,,1,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Bounding Along,Bounding Along,429269362863,LAY,£0.10,£0.00,3.75,3.75,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.96,"£2,094.94","£6,022.27",,,2026-05-14 21:43:09,2026-05-14 21:43:29,2026-05-14 21:52:26,6,WIN
horse-racing,US,,1,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Bounding Along,Bounding Along,429269362864,LAY,£0.36,£0.00,3.75,3.75,SETTLED,£0.36,US HSL WIN 25% 1K LevelLay 6 Min,3.96,"£2,094.94","£6,022.27",,,2026-05-14 21:43:09,2026-05-14 21:43:29,2026-05-14 21:52:26,6,WIN
horse-racing,US,,2,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Lady Delilah,Lady Delilah,429269408794,LAY,£0.10,£0.00,4.3,4.3,SETTLED,-£0.33,US HSL WIN 37% 1K 10 Min,4,"£1,736.06","£7,245.58",,,2026-05-14 21:43:59,2026-05-14 21:44:01,2026-05-14 21:52:26,6,WIN
horse-racing,US,,2,21:44 Belmont At The Big A (US) 14th May\R8 7f Stks\Lady Delilah,Lady Delilah,429269408782,LAY,£0.30,£0.00,4.3,4.3,SETTLED,-£0.99,US HSL WIN 37% 1K LevelLay 10 Min,4,"£1,736.06","£7,245.58",,,2026-05-14 21:43:59,2026-05-14 21:44:01,2026-05-14 21:52:26,6,WIN
horse-racing,US,,1,21:51 Horseshoe Indianapolis (US) 14th May\R6 5f Stks\Monsieur Candy,Monsieur Candy,429269632258,LAY,£0.10,£0.00,3.45,3.45,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.18,"£1,338.46","£3,326.96",,,2026-05-14 21:48:23,2026-05-14 21:48:34,2026-05-14 22:01:02,8,WIN
horse-racing,US,,1,21:51 Horseshoe Indianapolis (US) 14th May\R6 5f Stks\Monsieur Candy,Monsieur Candy,429269632261,LAY,£0.41,£0.00,3.45,3.45,SETTLED,£0.41,US HSL WIN 25% 1K LevelLay 6 Min,3.18,"£1,338.46","£3,326.96",,,2026-05-14 21:48:23,2026-05-14 21:48:34,2026-05-14 22:01:02,8,WIN
horse-racing,US,,1,21:51 Horseshoe Indianapolis (US) 14th May\R6 5f Stks\Monsieur Candy,Monsieur Candy,429269632307,LAY,£0.41,£0.00,3.45,3.45,SETTLED,£0.41,US HSL WIN 25% 1K LevelLay 10 Min,3.18,"£1,338.46","£3,326.96",,,2026-05-14 21:48:23,2026-05-14 21:48:34,2026-05-14 22:01:02,8,WIN
horse-racing,US,,1,21:51 Horseshoe Indianapolis (US) 14th May\R6 5f Stks\Monsieur Candy,Monsieur Candy,429269632329,LAY,£0.10,£0.00,3.45,3.45,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.18,"£1,338.46","£3,326.96",,,2026-05-14 21:48:23,2026-05-14 21:48:34,2026-05-14 22:01:02,8,WIN
horse-racing,US,,1,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gift Giving,Gift Giving,429270306594,LAY,£0.10,£0.00,2.06,2.06,SETTLED,-£0.11,US HSL WIN 25% 1K 10 Min,2.3,"£1,460.51","£2,915.16",,,2026-05-14 22:05:01,2026-05-14 22:05:01,2026-05-14 22:16:57,7,WIN
horse-racing,US,,1,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gift Giving,Gift Giving,429270306601,LAY,£0.94,£0.00,2.06,2.06,SETTLED,-£1.00,US HSL WIN 25% 1K LevelLay 10 Min,2.3,"£1,460.51","£2,915.16",,,2026-05-14 22:05:01,2026-05-14 22:05:01,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423589,LAY,£0.17,£0.00,6.8,6.8,SETTLED,£0.17,US HSL WIN 25% 1K LevelLay 6 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423591,LAY,£0.17,£0.00,6.8,6.8,SETTLED,£0.17,US HSL WIN 37% 1K LevelLay 6 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423588,LAY,£0.10,£0.00,6.8,6.8,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423585,LAY,£0.10,£0.00,6.8,6.8,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423714,LAY,£0.10,£0.00,6.8,6.8,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,3,22:10 Hawthorne (US) 14th May\R4 1m Stks\Gio Linh,Gio Linh,429270423735,LAY,£0.17,£0.00,6.8,6.8,SETTLED,£0.17,US HSL WIN 37% 1K LevelLay 10 Min,6.8,"£1,012.05","£5,197.56",,,2026-05-14 22:07:27,2026-05-14 22:07:27,2026-05-14 22:16:57,7,WIN
horse-racing,US,,5,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Jordans Deal,Jordans Deal,429270779815,LAY,£0.16,£0.00,7.2,7.2,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 6 Min,7.09,"£1,047.10","£2,827.29",,,2026-05-14 22:15:46,2026-05-14 22:16:01,2026-05-14 22:29:23,7,WIN
horse-racing,US,,5,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Jordans Deal,Jordans Deal,429270779887,LAY,£0.16,£0.00,7.2,7.2,SETTLED,-£0.99,US HSL WIN 25% 1K LevelLay 10 Min,7.09,"£1,047.10","£2,827.29",,,2026-05-14 22:15:47,2026-05-14 22:16:01,2026-05-14 22:29:23,7,WIN
horse-racing,US,,5,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Jordans Deal,Jordans Deal,429270779835,LAY,£0.10,£0.00,7.2,7.2,SETTLED,-£0.62,US HSL WIN 25% 1K 6 Min,7.09,"£1,047.10","£2,827.29",,,2026-05-14 22:15:47,2026-05-14 22:16:01,2026-05-14 22:29:23,7,WIN
horse-racing,US,,5,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Jordans Deal,Jordans Deal,429270779892,LAY,£0.10,£0.00,7.2,7.2,SETTLED,-£0.62,US HSL WIN 25% 1K 10 Min,7.09,"£1,047.10","£2,827.29",,,2026-05-14 22:15:47,2026-05-14 22:16:01,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141768,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 50% 1K 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:24:45,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141770,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 50% 1K LevelLay 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:24:45,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141766,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 37% 1K 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:24:45,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141771,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 37% 1K LevelLay 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:25:06,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141788,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 62% 1K 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:25:06,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141886,LAY,£0.10,£0.00,5.6,5.6,SETTLED,£0.10,US HSL WIN 75% 1K 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:25:06,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141888,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 62% 1K LevelLay 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:25:27,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271141887,LAY,£0.22,£0.00,5.6,5.6,SETTLED,£0.22,US HSL WIN 75% 1K LevelLay 10 Min,5.11,"£1,016.98","£7,179.27",,,2026-05-14 22:24:45,2026-05-14 22:25:27,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271176238,LAY,£0.10,£0.00,4.9,5.4,SETTLED,£0.10,US HSL WIN 37% 1K 6 Min,5.11,"£1,246.07","£8,318.48",,,2026-05-14 22:25:34,2026-05-14 22:25:35,2026-05-14 22:29:23,7,WIN
horse-racing,US,,2,22:19 Horseshoe Indianapolis (US) 14th May\R7 6f Stks\Windy Storm,Windy Storm,429271176239,LAY,£0.23,£0.00,4.9,5.4,SETTLED,£0.23,US HSL WIN 37% 1K LevelLay 6 Min,5.11,"£1,246.07","£8,318.48",,,2026-05-14 22:25:34,2026-05-14 22:25:35,2026-05-14 22:29:23,7,WIN
football,BR,Brazilian Cup,1,23:00 Atletico GO v Athletico-PR\Half Time\The Draw,The Draw,429271342346,BACK,£19.80,£0.00,2.04,2.02,SETTLED,£20.59,A7.3 BSG HT draws Pre-M W£1k TS [EXP 6-1],0,£363.31,£409.45,,,2026-05-14 22:30:06,2026-05-14 22:30:06,2026-05-14 23:48:38,3,HALF_TIME
horse-racing,US,,2,22:29 Churchill Downs (US) 14th May\R2 7f Stks\Raising Kane,Raising Kane,429271343154,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 25% 1K 6 Min,3.59,"£1,023.53","£6,097.36",,,2026-05-14 22:30:06,2026-05-14 22:30:07,2026-05-14 22:36:23,9,WIN
horse-racing,US,,2,22:29 Churchill Downs (US) 14th May\R2 7f Stks\Raising Kane,Raising Kane,429271343311,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 25% 1K LevelLay 10 Min,3.59,"£1,023.53","£6,097.36",,,2026-05-14 22:30:07,2026-05-14 22:30:07,2026-05-14 22:36:23,9,WIN
horse-racing,US,,2,22:29 Churchill Downs (US) 14th May\R2 7f Stks\Raising Kane,Raising Kane,429271343250,LAY,£0.30,£0.00,4.3,4.3,SETTLED,£0.30,US HSL WIN 25% 1K LevelLay 6 Min,3.59,"£1,023.53","£6,097.36",,,2026-05-14 22:30:07,2026-05-14 22:30:07,2026-05-14 22:36:23,9,WIN
horse-racing,US,,2,22:29 Churchill Downs (US) 14th May\R2 7f Stks\Raising Kane,Raising Kane,429271343252,LAY,£0.10,£0.00,4.3,4.3,SETTLED,£0.10,US HSL WIN 25% 1K 10 Min,3.59,"£1,023.53","£6,097.36",,,2026-05-14 22:30:07,2026-05-14 22:30:07,2026-05-14 22:36:23,9,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271647745,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 6 Min,3.7,"£1,155.74","£4,339.30",,,2026-05-14 22:38:06,2026-05-14 22:38:11,2026-05-14 22:45:59,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271647742,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 25% 1K 6 Min,3.7,"£1,155.74","£4,339.30",,,2026-05-14 22:38:06,2026-05-14 22:38:11,2026-05-14 22:45:59,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271647776,LAY,£0.10,£0.00,3.15,3.15,SETTLED,-£0.22,US HSL WIN 25% 1K 10 Min,3.7,"£1,155.74","£4,339.30",,,2026-05-14 22:38:06,2026-05-14 22:38:11,2026-05-14 22:45:59,7,WIN
horse-racing,US,,1,22:40 Hawthorne (US) 14th May\R5 5f Stks\Miss Saipan,Miss Saipan,429271647777,LAY,£0.47,£0.00,3.15,3.15,SETTLED,-£1.01,US HSL WIN 25% 1K LevelLay 10 Min,3.7,"£1,155.74","£4,339.30",,,2026-05-14 22:38:06,2026-05-14 22:38:15,2026-05-14 22:45:59,7,WIN
