Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,PT,Portuguese Primeira Liga,1,15:30 Arouca v Santa Clara\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427714225554,BACK,£1.73,£0.00,1.36,1.36,SETTLED,-£1.73,GK30.03 2%-£200 7d U1.5HT LS7,0,£129.16,£183.37,Score at time of bet: 0 - 0,,2026-05-02 15:20:10,2026-05-02 15:20:10,2026-05-02 15:41:10,2,FIRST_HALF_GOALS_15
football,PT,Portuguese Primeira Liga,1,15:30 CD Nacional Funchal v AVS Futebol SAD\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427714225578,BACK,£1.73,£0.00,1.64,1.64,SETTLED,-£1.73,GK30.03 2%-£200 7d U1.5HT LS7,0,£56.81,£97.79,Score at time of bet: 0 - 0,,2026-05-02 15:20:10,2026-05-02 15:20:10,2026-05-02 15:55:25,2,FIRST_HALF_GOALS_15
football,RO,Romanian Liga I,1,15:30 Farul Constanta v Botosani\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427714227214,BACK,£1.73,£0.00,1.56,1.56,SETTLED,£0.97,GK30.03 2%-£200 7d U1.5HT LS7,0,£2.92,£2.92,Score at time of bet: 0 - 0,,2026-05-02 15:20:10,2026-05-02 15:20:10,2026-05-02 16:16:56,2,FIRST_HALF_GOALS_15
football,PT,Portuguese Primeira Liga,1,15:30 Moreirense v Club Football Estrela\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427714229165,BACK,£1.73,£0.00,1.35,1.35,SETTLED,-£1.73,GK30.03 2%-£200 7d U1.5HT LS7,0,£14.86,£34.12,Score at time of bet: 0 - 0,,2026-05-02 15:20:11,2026-05-02 15:20:11,2026-05-02 16:08:51,2,FIRST_HALF_GOALS_15
football,GB,Scottish Premiership,1,15:00 Falkirk v Motherwell\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427714605285,BACK,£5.55,£0.00,1.45,1.45,SETTLED,-£5.55,GK05.11 W%£200 Tue-Sat O1.5g ML,0,"£1,463.63","£1,740.03",Score at time of bet: 0 - 0,,2026-05-02 15:21:28,2026-05-02 15:21:33,2026-05-02 16:52:55,2,OVER_UNDER_15
football,GR,Greek Super League,1,15:00 Panaitolikos v Kifisia\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715048937,BACK,£4.06,£0.00,1.74,1.74,SETTLED,-£4.06,GK05.11 W%£200 Tue-Sat O1.5g ML,0,£802.17,"£1,273.23",Score at time of bet: 0 - 0,,2026-05-02 15:23:08,2026-05-02 15:23:23,2026-05-02 17:02:00,2,OVER_UNDER_15
football,NL,Dutch Eredivisie,3,15:30 FC Utrecht v NAC Breda\Match Odds\NAC Breda,NAC Breda,427715627855,LAY,£1.12,£0.00,5.1,5.1,SETTLED,£1.12,GK13.02.01 W200%ELS9 Lay Match Odds,0,"£5,016.81","£16,206.32",Score at time of bet: 0 - 0,,2026-05-02 15:25:17,2026-05-02 15:25:17,2026-05-02 17:37:13,3,MATCH_ODDS
football,GB,English Sky Bet League 2,1,15:00 Swindon v Chesterfield\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715757342,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,£137.18,£322.53,Score at time of bet: 0 - 1,,2026-05-02 15:25:44,2026-05-02 15:25:49,2026-05-02 15:49:27,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Tranmere v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715761738,BACK,£2.00,£0.00,1.58,1.58,SETTLED,£1.16,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£325.14,£436.01,Score at time of bet: 0 - 0,,2026-05-02 15:25:44,2026-05-02 15:25:50,2026-05-02 16:26:32,2,OVER_UNDER_15
football,GB,English Premier League,1,15:00 Wolves v Sunderland\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715765714,BACK,£12.14,£0.00,1.14,1.14,SETTLED,£1.70,GK05.34.01 WS200 O1.5g,0,"£6,646.33","£8,650.89",Score at time of bet: 0 - 1,,2026-05-02 15:25:45,2026-05-02 15:25:51,2026-05-02 16:15:40,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,1,15:00 Barnsley v Stockport\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715831588,BACK,£16.62,£0.00,1.06,1.06,SETTLED,£1.00,GK05.34.01 WS200 O1.5g,0,£752.11,£914.95,Score at time of bet: 0 - 1,,2026-05-02 15:26:01,2026-05-02 15:26:06,2026-05-02 16:12:57,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Barrow v Newport County\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715834009,BACK,£13.38,£0.00,1.12,1.11,SETTLED,£1.61,GK05.34.01 WS200 O1.5g,0,£70.72,£234.77,Score at time of bet: 1 - 0,,2026-05-02 15:26:02,2026-05-02 15:26:07,2026-05-02 16:38:07,2,OVER_UNDER_15
football,GB,Scottish Premiership,1,15:00 Dundee v St Mirren\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715846674,BACK,£12.14,£0.00,1.14,1.14,SETTLED,-£12.14,GK05.34.01 WS200 O1.5g,0,"£1,190.37","£1,539.93",Score at time of bet: 1 - 0,,2026-05-02 15:26:04,2026-05-02 15:26:10,2026-05-02 16:55:36,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Harrogate Town v Barnet\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715868747,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,"£1,104.97","£1,267.97",Score at time of bet: 0 - 1,,2026-05-02 15:26:10,2026-05-02 15:26:15,2026-05-02 15:29:31,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,2,15:00 Reading v Blackpool\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427715898156,BACK,£2.48,£0.00,2.68,2.68,SETTLED,£4.17,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£354.41,"£1,384.54",Score at time of bet: 0 - 0,,2026-05-02 15:26:16,2026-05-02 15:26:26,2026-05-02 16:57:49,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Bromley v Walsall\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427715982097,BACK,£2.00,£0.00,1.54,1.54,SETTLED,£1.09,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£503.40,£739.69,Score at time of bet: 0 - 0,,2026-05-02 15:26:35,2026-05-02 15:26:40,2026-05-02 16:22:58,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Gillingham v Shrewsbury\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716009682,BACK,£2.00,£0.00,1.63,1.63,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£1,348.29","£1,613.53",Score at time of bet: 0 - 0,,2026-05-02 15:26:41,2026-05-02 15:26:47,2026-05-02 16:55:58,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,1,15:00 Leyton Orient v Burton Albion\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716025178,BACK,£12.94,£0.00,1.12,1.12,SETTLED,£1.55,GK05.34.01 WS200 O1.5g,0,£760.99,£911.43,Score at time of bet: 1 - 0,,2026-05-02 15:26:44,2026-05-02 15:26:47,2026-05-02 15:35:18,2,OVER_UNDER_15
football,GB,Scottish Premiership,1,15:00 Kilmarnock v Dundee Utd\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716020281,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,"£2,964.90","£3,814.22",Score at time of bet: 1 - 0,,2026-05-02 15:26:43,2026-05-02 15:26:48,2026-05-02 16:09:44,2,OVER_UNDER_15
football,HU,Hungarian NB I,1,15:00 Kazincbarcika v Kisvarda\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716020271,BACK,£13.38,£0.00,1.11,1.11,SETTLED,£1.47,GK05.34.01 WS200 O1.5g,0,£109.75,£120.93,Score at time of bet: 1 - 0,,2026-05-02 15:26:43,2026-05-02 15:26:48,2026-05-02 15:48:01,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,1,15:00 Port Vale v Lincoln\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716039304,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,"£1,373.49","£1,608.58",Score at time of bet: 0 - 1,,2026-05-02 15:26:47,2026-05-02 15:26:52,2026-05-02 16:10:21,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,2,15:00 Stevenage v Wigan\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427716046204,BACK,£3.11,£0.00,2.26,2.26,SETTLED,£3.92,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£677.33,"£1,664.01",Score at time of bet: 0 - 0,,2026-05-02 15:26:49,2026-05-02 15:26:54,2026-05-02 17:00:48,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,2,15:00 Bromley v Walsall\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427716260250,BACK,£2.46,£0.00,2.7,2.7,SETTLED,-£2.46,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£236.28,£743.69,Score at time of bet: 0 - 0,,2026-05-02 15:27:36,2026-05-02 15:27:41,2026-05-02 16:22:58,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Fleetwood Town v MK Dons\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716281348,BACK,£13.88,£0.00,1.1,1.1,SETTLED,£1.39,GK05.34.01 WS200 O1.5g,0,£625.89,£813.43,Score at time of bet: 1 - 0,,2026-05-02 15:27:41,2026-05-02 15:27:46,2026-05-02 15:39:06,2,OVER_UNDER_15
football,FI,Finnish Veikkausliiga,1,15:00 IFK Mariehamn v VPS\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716291263,BACK,£13.38,£0.00,1.11,1.11,SETTLED,-£13.38,GK05.34.01 WS200 O1.5g,0,£800.42,"£1,119.63",Score at time of bet: 0 - 1,,2026-05-02 15:27:43,2026-05-02 15:27:48,2026-05-02 16:58:59,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Crewe v Cambridge Utd\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716411579,BACK,£2.00,£0.00,1.58,1.58,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£294.74,£382.25,Score at time of bet: 0 - 0,,2026-05-02 15:28:08,2026-05-02 15:28:13,2026-05-02 16:58:51,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,2,15:00 Crewe v Cambridge Utd\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427716411596,BACK,£2.48,£0.00,2.68,2.68,SETTLED,£4.17,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£87.50,£382.25,Score at time of bet: 0 - 0,,2026-05-02 15:28:08,2026-05-02 15:28:13,2026-05-02 16:58:51,2,OVER_UNDER_15
football,GB,English Sky Bet League 1,1,15:00 Exeter v Bradford\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716550607,BACK,£13.38,£0.00,1.11,1.11,SETTLED,£1.48,GK05.34.01 WS200 O1.5g,0,"£2,110.02","£3,131.09",Score at time of bet: 0 - 1,,2026-05-02 15:28:37,2026-05-02 15:28:40,2026-05-02 16:40:19,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Notts Co v Bristol Rovers\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716579340,BACK,£14.44,£0.00,1.1,1.09,SETTLED,£1.44,GK05.34.01 WS200 O1.5g,0,"£1,444.27","£1,579.88",Score at time of bet: 1 - 0,,2026-05-02 15:28:44,2026-05-02 15:28:49,2026-05-02 16:17:00,2,OVER_UNDER_15
football,GR,Greek Super League,1,15:00 Panaitolikos v Kifisia\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716582165,BACK,£2.00,£0.00,1.83,1.8,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£900.73,"£1,372.65",Score at time of bet: 0 - 0,,2026-05-02 15:28:45,2026-05-02 15:28:50,2026-05-02 17:02:00,2,OVER_UNDER_15
football,GB,Scottish Premiership,2,15:00 Falkirk v Motherwell\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427715996767,BACK,£1.56,£0.00,2.88,2.88,LAPSED,£2.94,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£297.95,"£2,181.83",Score at time of bet: 0 - 0,,2026-05-02 15:26:38,2026-05-02 15:29:29,2026-05-02 16:20:22,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Oldham v Accrington\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427716970170,BACK,£14.44,£0.00,1.09,1.09,SETTLED,£1.30,GK05.34.01 WS200 O1.5g,0,£101.85,£170.50,Score at time of bet: 1 - 0,,2026-05-02 15:30:09,2026-05-02 15:30:18,2026-05-02 16:28:41,2,OVER_UNDER_15
football,AT,Austrian Bundesliga,1,16:00 Grazer AK v WSG Wattens\Half Time\The Draw,The Draw,427717031773,BACK,£9.00,£0.00,2.16,2.16,SETTLED,-£9.00,A7.3 BSG HT draws Pre-M W£500 TS,0,£39.94,£60.33,,,2026-05-02 15:30:20,2026-05-02 15:30:20,2026-05-02 16:50:39,3,HALF_TIME
football,UA,Ukrainian Premier League,1,16:00 Karpaty v LNZ-Lebedyn\Half Time\The Draw,The Draw,427717040501,BACK,£9.90,£0.00,2.02,2.02,SETTLED,£10.10,A7.3 BSG HT draws Pre-M W£500 TS,0,£26.00,£28.00,,,2026-05-02 15:30:22,2026-05-02 15:30:22,2026-05-02 16:50:55,3,HALF_TIME
football,GB,English Sky Bet League 2,2,15:00 Crawley Town v Salford City\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427717243320,BACK,£2.22,£0.00,2.93,2.92,SETTLED,£4.28,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£46.46,£989.13,Score at time of bet: 0 - 0,,2026-05-02 15:31:04,2026-05-02 15:31:09,2026-05-02 17:01:19,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Crawley Town v Salford City\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427717243289,BACK,£2.00,£0.00,1.5,1.5,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£942.66,£989.13,Score at time of bet: 0 - 0,,2026-05-02 15:31:04,2026-05-02 15:31:09,2026-05-02 17:01:19,2,OVER_UNDER_15
football,FI,Finnish Veikkausliiga,1,15:00 Jaro v TPS\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427717905275,BACK,£11.48,£0.00,1.17,1.16,SETTLED,£1.95,GK05.34.01 WS200 O1.5g,0,"£2,528.21","£3,489.67",Score at time of bet: 1 - 0,,2026-05-02 15:33:20,2026-05-02 15:33:25,2026-05-02 15:47:19,2,OVER_UNDER_15
horse-racing,GB,,8,15:35 Newmarket 2nd May\1m Grp 1 Stks\Thesecretadversary,Thesecretadversary,427718370990,LAY,£0.45,£0.00,23,23,SETTLED,£0.45,Horse Steamer Layer WIN 37% 10K,19.5,"£36,378.50","£1,059,565.23",Bet size limited by strategy max bet size liability setting.,,2026-05-02 15:34:48,2026-05-02 15:34:48,2026-05-02 15:44:10,14,WIN
football,ES,Spanish La Liga,3,15:15 Valencia v Atletico Madrid\Match Odds\Atletico Madrid,Atletico Madrid,427711140372,LAY,£0.20,£0.00,5.1,5.1,SETTLED,-£0.82,M_Pr26.LayWin #OppPrice #MeatLovers,5.4,"£26,607.66","£348,472.94",Score at time of bet: 0 - 0,pr26.laywin,2026-05-02 15:09:51,2026-05-02 15:35:06,2026-05-02 17:16:22,3,MATCH_ODDS
football,DE,German Bundesliga,1,14:30 Eintracht Frankfurt v Hamburger SV\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427719194636,BACK,£9.92,£0.00,1.22,1.22,SETTLED,£2.18,GK05.34.01 WS200 O1.5g,0,"£41,551.98","£50,080.79",Score at time of bet: 1 - 0,,2026-05-02 15:37:25,2026-05-02 15:37:30,2026-05-02 15:39:24,2,OVER_UNDER_15
football,GB,English Sky Bet League 2,1,15:00 Bromley v Walsall\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427719546712,BACK,£11.48,£0.00,1.18,1.16,SETTLED,£2.07,GK05.34.01 WS200 O1.5g,0,£534.27,£795.78,Score at time of bet: 1 - 0,,2026-05-02 15:38:31,2026-05-02 15:38:36,2026-05-02 16:22:58,2,OVER_UNDER_15
football,ES,Spanish La Liga,1,15:15 Valencia v Atletico Madrid\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427720235369,BACK,£4.77,£0.00,1.6,1.59,SETTLED,£2.86,GK05.11 W%£200 Tue-Sat O1.5g ML,0,"£6,190.45","£7,618.73",Score at time of bet: 0 - 0,,2026-05-02 15:40:53,2026-05-02 15:40:58,2026-05-02 17:01:37,2,OVER_UNDER_15
football,AZ,Azerbaijan Premier League,2,15:30 Araz Nakhchivan PFK v Imisli FK\Match Odds\The Draw,The Draw,427720235328,BACK,£5.40,£0.00,3.2,3.2,SETTLED,-£5.40,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,£112.91,£853.24,Score at time of bet: 0 - 0,,2026-05-02 15:40:53,2026-05-02 15:41:03,2026-05-02 17:26:38,3,MATCH_ODDS
football,GR,Greek Super League,1,15:30 Panserraikos v Athlitiki Enosi Larissa\Match Odds\The Draw,The Draw,427720910439,BACK,£6.30,£0.00,2.82,2.82,SETTLED,£11.47,A2.3 BSG FT draws 10m IP W£500 [5-4 EXP],0,"£1,222.41","£3,592.98",Score at time of bet: 0 - 0,,2026-05-02 15:43:03,2026-05-02 15:43:08,2026-05-02 17:30:41,3,MATCH_ODDS
football,GB,English Sky Bet League 2,1,15:00 Tranmere v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427721586734,BACK,£9.14,£0.00,1.26,1.26,SETTLED,£2.38,GK05.34.01 WS200 O1.5g,0,£481.59,£736.72,Score at time of bet: 0 - 1,,2026-05-02 15:45:08,2026-05-02 15:45:13,2026-05-02 16:26:32,2,OVER_UNDER_15
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721619807,LAY,£1.00,£0.00,2.16,2.16,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.12,"£35,867.24","£58,944.00",,,2026-05-02 15:45:14,2026-05-02 15:45:14,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721619782,LAY,£2.00,£0.00,2.16,2.16,SETTLED,£2.00,Horse Steamer Layer WIN 50% 10K,2.12,"£35,867.24","£58,944.00",,,2026-05-02 15:45:14,2026-05-02 15:45:14,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721619848,LAY,£12.93,£0.00,2.16,2.16,SETTLED,£12.93,Horse Steamer Layer WIN 50% 10K LevelLay,2.12,"£35,867.24","£58,944.00",,,2026-05-02 15:45:14,2026-05-02 15:45:14,2026-05-02 15:58:06,8,WIN
football,ES,Spanish La Liga,1,15:15 Valencia v Atletico Madrid\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427721776654,BACK,£2.00,£0.00,1.68,1.67,SETTLED,£1.36,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£7,868.22","£9,436.83",Score at time of bet: 0 - 0,,2026-05-02 15:45:44,2026-05-02 15:45:49,2026-05-02 17:01:37,2,OVER_UNDER_15
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721992366,LAY,£1.00,£0.00,2,2.02,SETTLED,£1.00,HSL WIN 60% 10K,2.12,"£43,314.92","£69,810.19",,,2026-05-02 15:46:25,2026-05-02 15:46:26,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721992444,LAY,£0.98,£0.00,2,2.02,SETTLED,£0.98,HSL WIN 60% 10K LevelLay,2.12,"£43,314.92","£69,810.19",,,2026-05-02 15:46:26,2026-05-02 15:46:26,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721992734,LAY,£1.00,£0.00,2.02,2.02,SETTLED,£1.00,HSL WIN 70% 10K,2.12,"£43,314.92","£69,810.19",,,2026-05-02 15:46:26,2026-05-02 15:46:26,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427721992825,LAY,£0.98,£0.00,2.02,2.02,SETTLED,£0.98,HSL WIN 70% 10K LevelLay,2.12,"£43,314.92","£69,810.19",,,2026-05-02 15:46:26,2026-05-02 15:46:26,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722165858,LAY,£0.10,£0.00,1.24,1.24,SETTLED,-£0.02,HSL WIN 60% 10K - PLACE,1.25,"£1,909.52","£5,695.23",,,2026-05-02 15:47:00,2026-05-02 15:47:17,2026-05-02 15:58:06,8,PLACE
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722165941,LAY,£4.17,£0.00,1.24,1.24,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.25,"£1,909.52","£5,695.23",,,2026-05-02 15:47:00,2026-05-02 15:47:17,2026-05-02 15:58:06,8,PLACE
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722166061,LAY,£0.10,£0.00,1.24,1.24,SETTLED,-£0.02,HSL WIN 70% 10K - PLACE,1.25,"£1,909.52","£5,695.23",,,2026-05-02 15:47:00,2026-05-02 15:47:17,2026-05-02 15:58:06,8,PLACE
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722167116,LAY,£4.17,£0.00,1.24,1.24,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.25,"£1,909.52","£5,695.23",,,2026-05-02 15:47:01,2026-05-02 15:47:17,2026-05-02 15:58:06,8,PLACE
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427722255396,LAY,£1.00,£0.00,1.95,1.96,SETTLED,£1.00,HSL WIN 80% 10K,2.12,"£57,698.53","£87,961.50",,,2026-05-02 15:47:19,2026-05-02 15:47:19,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\2m4f Hcap Hrd\Sir Galahad,Sir Galahad,427722258669,LAY,£1.04,£0.00,1.95,1.96,SETTLED,£1.04,HSL WIN 80% 10K LevelLay,2.12,"£57,698.53","£87,961.50",,,2026-05-02 15:47:20,2026-05-02 15:47:20,2026-05-02 15:58:06,8,WIN
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722259136,LAY,£4.17,£0.00,1.24,1.24,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,1.25,"£2,127.74","£6,649.30",,,2026-05-02 15:47:20,2026-05-02 15:47:20,2026-05-02 15:58:06,8,PLACE
horse-racing,GB,,1,15:50 Uttoxeter 2nd May\To Be Placed\Sir Galahad,Sir Galahad,427722259144,LAY,£0.10,£0.00,1.24,1.24,SETTLED,-£0.02,HSL WIN 80% 10K - PLACE,1.25,"£2,127.74","£6,649.30",,,2026-05-02 15:47:20,2026-05-02 15:47:20,2026-05-02 15:58:06,8,PLACE
football,FR,French Ligue 1,1,16:00 Paris St-G v Lorient\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427722993693,BACK,£1.62,£0.00,1.85,1.85,SETTLED,-£1.62,GK30.03 2%-£200 7d U1.5HT LS7,0,£257.12,£387.64,Score at time of bet: 0 - 0,,2026-05-02 15:50:02,2026-05-02 15:50:02,2026-05-02 16:13:20,2,FIRST_HALF_GOALS_15
football,GR,Greek Super League,1,15:30 Panserraikos v Athlitiki Enosi Larissa\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427723187668,BACK,£3.69,£0.00,1.87,1.87,SETTLED,£3.21,GK05.11 W%£200 Tue-Sat O1.5g ML,0,£346.71,£554.65,Score at time of bet: 0 - 0,,2026-05-02 15:50:50,2026-05-02 15:50:55,2026-05-02 17:27:19,2,OVER_UNDER_15
horse-racing,GB,,2,15:55 Thirsk 2nd May\6f Hcap\Mister Sox,Mister Sox,427724114825,LAY,£1.00,£0.00,5.2,5.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,6,"£15,271.24","£110,009.25",,,2026-05-02 15:54:47,2026-05-02 15:54:47,2026-05-02 15:58:10,9,WIN
football,AT,Austrian Bundesliga,3,16:00 Grazer AK v WSG Wattens\Match Odds\WSG Wattens,WSG Wattens,427724220664,LAY,£1.37,£0.00,3.75,3.75,SETTLED,£1.37,GK13.02.01 W200%ELS9 Lay Match Odds,0,"£3,761.59","£5,709.13",Score at time of bet: 0 - 0,,2026-05-02 15:55:10,2026-05-02 15:55:10,2026-05-02 17:53:45,3,MATCH_ODDS
football,GR,Greek Super League,1,15:30 Panserraikos v Athlitiki Enosi Larissa\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427724304642,BACK,£2.00,£0.00,1.97,1.97,SETTLED,£1.94,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,£396.87,£604.95,Score at time of bet: 0 - 0,,2026-05-02 15:55:32,2026-05-02 15:55:37,2026-05-02 17:27:19,2,OVER_UNDER_15
football,RO,Romanian Liga I,2,15:30 Farul Constanta v Botosani\Match Odds\Botosani,Botosani,427715489574,LAY,£0.20,£0.00,3.65,3.65,SETTLED,£0.20,M_Pr26.LayWin #OppPrice #MeatLovers,0,£468.78,"£3,895.86",Score at time of bet: 0 - 0,pr26.laywin,2026-05-02 15:24:47,2026-05-02 15:59:53,2026-05-02 17:28:09,3,MATCH_ODDS
