ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"2739","'422405807843","2026-03-18T23:48:32","2026-03-18T22:09:25","0","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.255326686","Over 1.5 Goals","22:09 Deportivo Pasto v Boyaca Chico\Over/Under 1.5 Goals\Over 1.5 Goals","0","0","1","LAPSED"
"105","'416545029077","2026-01-29T02:47:57","2026-01-29T02:15:00","-0.59","TGK06.01.07 20-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252984605","Over 1.5 Goals","02:15 Estudiantes v Boca Juniors\Over/Under 1.5 Goals\Over 1.5 Goals","1.36","1.65","0","SETTLED"
"786","'422126302913","2026-03-16T01:34:34","2026-03-16T00:20:28","0.5","TGK05.34.01 25-80m 1.50 if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.255081165","Over 1.5 Goals","00:20 Jaguares de Cordoba v Ind Medellin\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"2570","'418759371645","2026-02-16T16:22:52","2026-02-16T16:00:00","-1","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253854856","Over 1.5 Goals","16:00 Hermannstadt v CFR Cluj\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED"
"1669","'421087702998","2026-03-08T03:47:52","2026-03-08T02:30:00","1.25","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254700500","Over 2.5 Goals","02:30 St Louis City SC v Seattle Sounders\Over/Under 2.5 Goals\Over 2.5 Goals","2.42","1.25","0","SETTLED"
"941","'416177656566","2026-01-25T09:27:09","2026-01-25T09:00:00","-1","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252811754","Over 1.5 Goals","09:00 Western Sydney Wanderers v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"2341","'420130165185","2026-02-28T17:37:59","2026-02-28T17:15:00","-1","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254398226","Over 1.5 Goals","17:15 Spezia v Reggiana\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED"
"649","'417224279109","2026-02-03T20:58:51","2026-02-03T20:30:00","-1","GK25.03 7d 2540m +1.50 odds MajLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253309377","Over 1.5 Goals","20:30 Piast Gliwice v Lech Poznan\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED"
"3381","'419318619742","2026-02-21T19:26:21","2026-02-21T19:00:00","0.45","GK05.10.02 £1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.254137914","Over 1.5 Goals","19:00 Moreirense v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"174","'417234997935","2026-02-03T22:00:05","2026-02-03T20:45:00","0.17","GK24.01 F1 O0.5g W£10","football","Over/Under 0.5 Goals","1.253435428","Over 0.5 Goals","20:45 Bristol Rovers v Walsall\Over/Under 0.5 Goals\Over 0.5 Goals","1.59","0.29","0","SETTLED"
"69","'416536835541","2026-01-29T00:41:57","2026-01-29T00:00:00","-0.95","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253179472","Over 1.5 Goals","00:00 River Plate v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","3.78","0","SETTLED"
"1184","'415954798798","2026-01-23T18:57:05","2026-01-23T18:30:00","0.73","GK05.11 25-30m 1.5+ H@75-90if0g","football","Over/Under 1.5 Goals","1.252902221","Over 1.5 Goals","18:30 Arminia Bielefeld v Holstein Kiel\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"684","'420074419463","2026-02-28T14:11:54","2026-02-28T13:30:00","-1","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254387550","Over 1.5 Goals","13:30 Portsmouth v Hull\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","1","0","SETTLED"
"1354","'418653474860","2026-02-15T15:54:10","2026-02-15T15:30:00","-10","GK15.02.09 £10 RM 7d O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.253502729","Over 1.5 Goals","15:30 Augsburg v FC Heidenheim\Over/Under 1.5 Goals\Over 1.5 Goals","1.44","10","0","SETTLED"
"470","'419370614802","2026-02-22T02:51:47","2026-02-22T02:00:00","1.04","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253833111","Over 1.5 Goals","02:00 Necaxa v Toluca\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED"
"794","'420078144574","2026-02-28T14:27:57","2026-02-28T14:00:00","0.87","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254117409","Over 1.5 Goals","14:00 Rayo Vallecano v Athletic Bilbao\Over/Under 1.5 Goals\Over 1.5 Goals","1.87","1","0","SETTLED"
"4308","'416833069028","2026-01-31T15:58:26","2026-01-31T16:00:00","-3.83","BML 01.08 W£100 +4 Home Underdog World","football","Match Odds","1.252846557","Deportes Limache","16:00 Deportes Limache v Colo Colo\Match Odds\Deportes Limache","3.75","1.39","0","SETTLED"
"1603","'416977735113","2026-02-01T14:51:23","2026-02-01T14:30:00","0.53","TGK06.01.01 15-20 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252928401","Over 1.5 Goals","14:30 Heracles v Fortuna Sittard\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"46","'416232212422","2026-01-25T17:01:40","2026-01-25T16:30:00","0.5","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252886613","Over 1.5 Goals","16:30 CD Nacional Funchal v Rio Ave\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"151","'416724370958","2026-01-30T20:27:32","2026-01-30T20:00:00","-1","GK26.05 7d 2540m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253125204","Over 1.5 Goals","20:00 Laval v Pau\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","1","0","SETTLED"
"2256","'418877566151","2026-02-17T21:29:20","2026-02-17T20:45:00","-1","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254000071","Over 1.5 Goals","20:45 MK Dons v Crawley Town\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1","0","SETTLED"
"780","'416740912467","2026-01-30T22:05:45","2026-01-30T21:45:00","-1","GK15.02.01 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.253179230","Over 1.5 Goals","21:45 Guimaraes v Moreirense\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"628","'421017204236","2026-03-07T18:32:52","2026-03-07T18:00:00","-1","GK05.06 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254626230","Over 1.5 Goals","18:00 Besiktas v Galatasaray\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1","0","SETTLED"
"926","'417539337948","2026-02-06T21:12:26","2026-02-06T20:45:00","1.51","TGK15.05 AL O1.5 15m- +1.45 W100 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.253579864","Over 1.5 Goals","20:45 Connahs Quay v Caernarfon Town\Over/Under 1.5 Goals\Over 1.5 Goals","1.44","3.43","0","SETTLED"
"3830","'418682653864","2026-02-15T18:42:17","2026-02-15T17:30:00","-0.63","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253502605","Over 2.5 Goals","17:30 RB Leipzig v Wolfsburg\Over/Under 2.5 Goals\Over 2.5 Goals","1.81","0.78","0","SETTLED"
"3583","'416347122015","2026-01-26T21:22:22","2026-01-26T20:00:00","-0.32","GK24.02 F2 O0.5g W£10","football","Over/Under 0.5 Goals","1.252960244","Over 0.5 Goals","20:00 ADO Den Haag v Vitesse Arnhem\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","0.32","0","SETTLED"
"2637","'421884334922","2026-03-14T17:13:17","2026-03-14T16:00:55","-1","GK23.08.04 Back O1.5g PCB 46-55m Hg@75+IF0-0 (No goal profit hedge, only universal hedge)","football","Over/Under 1.5 Goals","1.254621978","Over 1.5 Goals","16:00 Burnley v Bournemouth\Over/Under 1.5 Goals\Over 1.5 Goals","2.42","1","0","SETTLED"
"2301","'421937513469","2026-03-14T21:44:05","2026-03-14T21:00:00","-0.2","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254687793","Over 1.5 Goals","21:00 Real Madrid v Elche\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.22","0","SETTLED"
"1589","'421049244867","2026-03-07T21:35:32","2026-03-07T21:01:06","-1","GK05.10.01 £1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254385041","Over 1.5 Goals","21:01 Athletic Bilbao v Barcelona\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"2594","'419146874090","2026-02-20T20:38:12","2026-02-20T20:00:00","-1","GK03.04.01 £1 RM O2.5 LgSet6 35m 0-0 ","football","Over/Under 2.5 Goals","1.254164140","Over 2.5 Goals","20:00 FC Dordrecht v Jong Ajax Amsterdam\Over/Under 2.5 Goals\Over 2.5 Goals","2.24","1","0","SETTLED"
"4309","'420845651076","2026-03-06T20:35:16","2026-03-06T20:45:00","-5","GK30.01 £5 7d Back U1.5HT Pre-KO LS7 Unders Pool (Lower-Scoring Profile)","football","First Half Goals 1.5","1.254615772","Under 1.5 Goals","20:45 Cheltenham v Barrow\First Half Goals 1.5\Under 1.5 Goals","1.42","5","0","SETTLED"
"488","'421866426999","2026-03-14T16:11:35","2026-03-14T15:30:00","0.48","GK23.01 £1 LS6 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.254657213","Over 1.5 Goals","15:30 Hoffenheim v Wolfsburg\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED"
"4310","'421899807721","2026-03-14T18:16:49","2026-03-14T18:30:00","-1","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255062154","Over 2.5 Goals","18:30 Zaragoza v Almeria\Over/Under 2.5 Goals\Over 2.5 Goals","2.06","1","0","SETTLED"
"1320","'420098258736","2026-02-28T15:47:05","2026-02-28T15:30:00","-10","GK15.02.10 £10 RM Mo-Sa LgSet6 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.254102912","Over 1.5 Goals","15:30 Mgladbach v Union Berlin\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","10","0","SETTLED"
"4213","'419379788124","2026-02-22T04:55:48","2026-02-22T04:30:00","0.87","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253204966","Over 2.5 Goals","04:30 San Jose Earthquakes v Kansas City\Over/Under 2.5 Goals\Over 2.5 Goals","1.87","1","0","SETTLED"
"1576","'422191077887","2026-03-16T21:16:27","2026-03-16T20:45:00","0.96","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.255345694","Over 1.5 Goals","20:45 Cardiff Metropolitan v Briton Ferry Llansawel\Over/Under 1.5 Goals\Over 1.5 Goals","1.96","1","0","SETTLED"
"4187","'420424377077","2026-03-03T00:29:39","2026-03-02T23:15:00","-1","GK24.02 Back O0.5g 56-70m 1.50+ IF HA-Shots on target e 4 0-0 NRC ","football","Over/Under 0.5 Goals","1.254451188","Over 0.5 Goals","23:15 Deportivo Riestra v CA Platense\Over/Under 0.5 Goals\Over 0.5 Goals","1.74","1","0","SETTLED"
"110","'416514787822","2026-01-28T21:25:15","2026-01-28T21:00:00","1.59","GK05.05.02 Ch Lg O1.5g +1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.252788470","Over 1.5 Goals","21:00 Ajax v Olympiakos\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","3.18","0","SETTLED"
"4311","'421392020251","2026-03-10T20:36:00","2026-03-10T20:45:00","-1","GK33.01 £1 Back 0-0FT CC PrMa Mo-Sa LgS6,7,8","football","Correct Score","1.254945722","0 - 0","20:45 Barrow v Bristol Rovers\Correct Score\0 - 0","11.5","1","0","SETTLED"
"151","'416723192263","2026-01-30T20:21:19","2026-01-30T20:00:00","-1","TGK06.01.09 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253125204","Over 1.5 Goals","20:00 Laval v Pau\Over/Under 1.5 Goals\Over 1.5 Goals","1.62","1","0","SETTLED"
"1844","'422391499459","2026-03-18T21:10:57","2026-03-18T20:45:00","-1","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.255234191","Over 1.5 Goals","20:45 Southampton v Norwich\Over/Under 1.5 Goals\Over 1.5 Goals","1.13","1","0","SETTLED"
"1340","'420300667923","2026-03-01T18:26:51","2026-03-01T18:00:00","0.56","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254415296","Over 1.5 Goals","18:00 Antalyaspor v Fenerbahce\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED"
"2522","'416955747424","2026-02-01T12:39:07","2026-02-01T12:00:00","0","A8.2 BSG draws InPlay opp. 2-0 W£100 TS","football","Match Odds","1.253291054","The Draw","12:00 Arenas Club de Getxo v Ourense CF\Match Odds\The Draw","0","0","4","LAPSED"
"4312","'419441885618","2026-02-22T15:55:48","2026-02-22T16:00:00","0.78","BML 02.02 £1 Level Lay to Liability (Max odds 4.00)","football","Over/Under 2.5 Goals","1.254125978","Over 2.5 Goals","16:00 La Serena v Univ de Concepcion\Over/Under 2.5 Goals\Over 2.5 Goals","2.28","0.78","0","SETTLED"
"115","'419353234862","2026-02-21T23:20:57","2026-02-21T22:45:00","0.56","GK05.06 No Hedge W£33 O1.5g","football","Over/Under 1.5 Goals","1.253205224","Over 1.5 Goals","22:45 FC Cincinnati v Atlanta Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","0.96","0","SETTLED"
"1471","'419780394520","2026-02-25T23:57:41","2026-02-25T23:30:00","-0.7","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253674625","Over 1.5 Goals","23:30 Coritiba v Sao Paulo\Over/Under 1.5 Goals\Over 1.5 Goals","1.92","0.7","0","SETTLED"
"1211","'421921357388","2026-03-14T20:09:01","2026-03-14T18:30:10","0.11","GK05.02 O1.5g 46-50m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254707250","Over 1.5 Goals","18:30 Panserraikos v Aris\Over/Under 1.5 Goals\Over 1.5 Goals","29","0.11","0","SETTLED"
"4313","'418688313187","2026-02-15T19:22:28","2026-02-15T18:00:00","-1","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.253811351","Over 1.5 Goals","18:00 Viborg v Brondby\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"4314","'420200104350","2026-03-01T02:40:48","2026-03-01T02:30:00","-4.1","A2.4 (RM W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.254361015","The Draw","02:30 Ind Medellin v Atletico Bucaramanga\Match Odds\The Draw","2.88","4.1","0","SETTLED"
"229","'417233904487","2026-02-03T21:53:10","2026-02-03T20:45:00","-1","GK17.04 O1.5g 50m-54m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253447929","Over 1.5 Goals","20:45 Queens Park v Ross Co\Over/Under 1.5 Goals\Over 1.5 Goals","3.05","1","0","SETTLED"
"2438","'415965118498","2026-01-23T20:15:20","2026-01-23T20:00:00","0.6","TGK11.01 AL £1 Back O0.5HT 14-20m High Total Goals Bias","football","First Half Goals 0.5","1.252844147","Over 0.5 Goals","20:00 Everton (W) v Brighton (W)\First Half Goals 0.5\Over 0.5 Goals","1.6","1","0","SETTLED"
"58","'416254750989","2026-01-25T19:27:25","2026-01-25T19:00:00","0.93","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252929461","Over 1.5 Goals","19:00 Famalicao v Tondela\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","1","0","SETTLED"
"435","'420100532425","2026-02-28T15:57:50","2026-02-28T15:30:00","4.7","GK26.01 £10 7d 2540m +1.45 odds SupLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.254102791","Over 1.5 Goals","15:30 Leverkusen v Mainz\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","10","0","SETTLED"
"564","'421047829469","2026-03-07T21:27:24","2026-03-07T21:00:01","2.1","GK23.04 £5 LS6 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254394033","Over 1.5 Goals","21:00 Excelsior v Heerenveen\Over/Under 1.5 Goals\Over 1.5 Goals","1.42","5","0","SETTLED"
"570","'416248460365","2026-01-25T18:41:58","2026-01-25T18:15:00","0.49","MFS GK06.01 O1.5g 25m Hdg@PbeforeHT £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252926776","Over 1.5 Goals","18:15 Ferencvaros v Gyori\Over/Under 1.5 Goals\Over 1.5 Goals","1.49","1","0","SETTLED"
"1022","'422063147057","2026-03-15T17:22:00","2026-03-15T17:15:00","-1","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254685430","Over 1.5 Goals","17:15 Le Havre v Lyon\Over/Under 1.5 Goals\Over 1.5 Goals","1.42","1","0","SETTLED"
"136","'418374113537","2026-02-13T20:18:16","2026-02-13T20:00:00","-1","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.253843101","Over 2.5 Goals","20:00 FC Dordrecht v Emmen\Over/Under 2.5 Goals\Over 2.5 Goals","1.95","1","0","SETTLED"
"1423","'422098124947","2026-03-15T20:42:53","2026-03-15T19:30:00","-1","GK23.03 £1 LS6 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254690567","Over 1.5 Goals","19:30 Stuttgart v RB Leipzig\Over/Under 1.5 Goals\Over 1.5 Goals","1.92","1","0","SETTLED"
"108","'417540537985","2026-02-06T21:17:51","2026-02-06T21:00:00","0.45","GK15.02.05 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.251997020","Over 1.5 Goals","21:00 Derry City v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"377","'416733036278","2026-01-30T21:13:05","2026-01-30T20:45:00","0.66","GK26.06 7d 2530m +1.45 odds MinLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.253140283","Over 1.5 Goals","20:45 St Johnstone v Partick\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"2594","'419139330982","2026-02-20T19:53:16","2026-02-20T20:00:00","-1","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254164140","Over 2.5 Goals","20:00 FC Dordrecht v Jong Ajax Amsterdam\Over/Under 2.5 Goals\Over 2.5 Goals","1.49","1","0","SETTLED"
"3633","'421295836754","2026-03-09T19:49:15","2026-03-09T19:00:06","-10.41","GK29.03 £7.5 Dutch Back CC0-0/1-0 @HT0-0 LG8","football","Correct Score","1.254858696","0 - 0","19:00 Wisla Plock v Arka Gdynia\Correct Score\0 - 0","3.45","10.41","0","SETTLED"
"4315","'420852175707","2026-03-06T21:01:48","2026-03-06T20:45:05","0.13","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254615763","Over 1.5 Goals","20:45 Cheltenham v Barrow\Over/Under 1.5 Goals\Over 1.5 Goals","1.13","1","0","SETTLED"
"3326","'420111885614","2026-02-28T16:31:38","2026-02-28T16:00:00","1.28","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254345776","Over 1.5 Goals","16:00 Ross Co v Raith\Over/Under 1.5 Goals\Over 1.5 Goals","2.28","1","0","SETTLED"
"87","'421173603132","2026-03-08T16:48:52","2026-03-08T16:00:00","-5","GK23.04 £5 LS6 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254703678","Over 1.5 Goals","16:00 Arges Pitesti v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals","2.94","5","0","SETTLED"
"4316","'419583344577","2026-02-23T22:04:57","2026-02-23T20:45:00","0.62","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253821880","Over 0.5 Goals","20:45 Bologna v Udinese\Over/Under 0.5 Goals\Over 0.5 Goals","1.62","1","0","SETTLED"
"3248","'421704479224","2026-03-13T18:12:22","2026-03-13T18:00:00","0","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254923912","Over 2.5 Goals","18:00 Antalyaspor v Gaziantep FK\Over/Under 2.5 Goals\Over 2.5 Goals","1.47","1.44","0","VOIDED"
"1009","'416347920509","2026-01-26T21:28:33","2026-01-26T21:00:00","1.06","GK25.02 7d 2540m +1.45 odds SupLge GK05.06 No Hedge","football","Over/Under 1.5 Goals","1.252624502","Over 1.5 Goals","21:00 Girona v Getafe\Over/Under 1.5 Goals\Over 1.5 Goals","2.06","1","0","SETTLED"
"3397","'421870315807","2026-03-14T16:23:22","2026-03-14T16:00:00","0.81","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254842242","Over 1.5 Goals","16:00 Millwall v Blackburn\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","1","0","SETTLED"
"60","'421776971283","2026-03-14T03:27:07","2026-03-14T03:00:00","0.58","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254741406","Over 1.5 Goals","03:00 Wellington Phoenix v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"307","'420155927260","2026-02-28T19:56:21","2026-02-28T19:30:00","0.49","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254398586","Over 1.5 Goals","19:30 Gyori v Ujpest\Over/Under 1.5 Goals\Over 1.5 Goals","1.49","1","0","SETTLED"
"741","'416898980284","2026-01-31T21:19:16","2026-01-31T21:00:00","0.5","TGK06.01.03 15-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253164005","Over 1.5 Goals","21:00 Cordoba v Valladolid\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"4317","'417123376439","2026-02-02T19:54:40","2026-02-02T19:45:00","0.06","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.253248095","Over 1.5 Goals","19:45 AVS Futebol SAD v Braga\Over/Under 1.5 Goals\Over 1.5 Goals","1.06","1","0","SETTLED"
"1608","'418786495497","2026-02-16T20:55:23","2026-02-16T20:45:00","7.72","A2.4.3 BSG FTdraws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253851982","The Draw","20:45 Bastia v ESTAC Troyes\Match Odds\The Draw","2.98","3.9","0","SETTLED"
"632","'419306064329","2026-02-21T18:14:59","2026-02-21T17:00:00","1.96","GK23.04 £1 LS6 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254067575","Over 1.5 Goals","17:00 CFR Cluj v ACS Petrolul 52\Over/Under 1.5 Goals\Over 1.5 Goals","2.96","1","0","SETTLED"
"1703","'420985553358","2026-03-07T16:27:02","2026-03-07T16:00:00","0.67","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254625222","Over 1.5 Goals","16:00 Chesterfield v Shrewsbury\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED"
"4318","'422114839920","2026-03-15T22:56:07","2026-03-15T21:35:06","-1","GK24.05 Back O0.5g 56-70m 1.50+ IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 0.5 Goals","1.255065140","Over 0.5 Goals","21:35 Belgrano v Talleres\Over/Under 0.5 Goals\Over 0.5 Goals","1.85","1","0","SETTLED"
"2476","'416810325806","2026-01-31T14:12:51","2026-01-31T14:00:00","7.76","A2.4 (W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.253382545","The Draw","14:00 Young Africans v Al Ahly Cairo\Match Odds\The Draw","2.94","4","0","SETTLED"
"4319","'420090958622","2026-02-28T15:19:41","2026-02-28T14:00:02","-1","GK24.04 Back O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.254442265","Over 0.5 Goals","14:00 Guingamp v Rodez\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","1","0","SETTLED"
"257","'417558257263","2026-02-07T00:45:23","2026-02-07T00:20:00","-1","GK16.01 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.253514739","Over 1.5 Goals","00:20 Deportivo Pasto v Atletico Bucaramanga\Over/Under 1.5 Goals\Over 1.5 Goals","2.22","1","0","SETTLED"
"3780","'417780060565","2026-02-08T12:53:26","2026-02-08T12:30:00","-1","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253194267","Over 1.5 Goals","12:30 Bologna v Parma\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"1617","'416732343252","2026-01-30T21:09:47","2026-01-30T20:45:00","-1","GK15.02.03 O1.5 15m- +1.45 High Total Goals Bias (Aggressive)","football","Over/Under 1.5 Goals","1.252916038","Over 1.5 Goals","20:45 Lens v Le Havre\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED"
"2304","'421893568043","2026-03-14T17:46:22","2026-03-14T17:15:00","0.51","GK05.06.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.255009358","Over 1.5 Goals","17:15 Dinamo Zagreb v Slaven Belupo\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"4128","'419432485908","2026-02-22T15:13:02","2026-02-22T14:00:33","1.19","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254081116","Over 1.5 Goals","14:00 Arges Pitesti v Farul Constanta\Over/Under 1.5 Goals\Over 1.5 Goals","1.54","1.19","0","SETTLED"
