ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"3985","'421621637076","2026-03-12T22:27:08","2026-03-12T20:59:32","-1","GK24.03 £1 7d O0.5g","football","Over/Under 0.5 Goals","1.254810574","Over 0.5 Goals","20:59 Deportivo Riestra v Gimnasia Mendoza\Over/Under 0.5 Goals\Over 0.5 Goals","2.34","1","0","SETTLED",""
"549","'403804684674","2025-10-01T17:54:40","2025-10-01T18:00:00","-1.3","RT01.02 Back HT Draw ""htdraw"" 2 of 6","football","Half Time","1.248246815","The Draw","18:00 KFUM Oslo v Fredrikstad\Half Time\The Draw","2.22","1.3","0","SETTLED",""
"1599","'403837444839","2025-10-01T22:54:46","2025-10-01T23:00:00","2.92","RT02.02 Back Under 2.5 Goals FT ""Unders"" 2 of 6","football","Over/Under 2.5 Goals","1.248202017","Under 2.5 Goals","23:00 Mirassol v Red Bull Bragantino\Over/Under 2.5 Goals\Under 2.5 Goals","2","2.92","0","SETTLED",""
"454","'422404937019","2026-03-18T23:37:44","2026-03-18T23:30:00","0","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.255465063","The Draw","23:30 Zamora FC v Portuguesa FC\Match Odds\The Draw","2.98","1.18","0","MATCHED",""
"1072","'419384000308","2026-02-22T06:13:56","2026-02-22T06:00:00","2.43","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.254280950","The Draw","06:00 FC Gifu v Iwaki SC\Match Odds\The Draw","3.45","0.99","0","SETTLED",""
"1626","'418538131699","2026-02-14T19:34:27","2026-02-14T18:00:00","0.2","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253939486","Over 1.5 Goals","18:00 St Gallen v Grasshoppers Zurich\Over/Under 1.5 Goals\Over 1.5 Goals","7.4","0.2","0","SETTLED",""
"175","'421789220865","2026-03-14T06:10:42","2026-03-14T06:00:00","-2.9","A2.3 BSG FT draws 10m IP W£250 TS","football","Match Odds","1.255239999","The Draw","06:00 Seoul E-Land FC v Busan IPark\Match Odds\The Draw","3.05","2.9","0","SETTLED",""
"574","'417004152555","2026-02-01T16:57:04","2026-02-01T16:57:00","0.18","PE01.02 ""2"" £1 Back PLACE 2s 1.09-22.00 £25 LOC(BSP)","greyhound-racing","To Be Placed","1.253425508","1. Agincourt Mavka","16:57 Hove 1st Feb\To Be Placed\1. Agincourt Mavka","1.18","1","0","SETTLED",""
"114","'417610131578","2026-02-07T13:12:27","2026-02-07T12:45:00","0.47","GK06.01 £1 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253482444","Over 1.5 Goals","12:45 Diosgyori v Gyori\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED",""
"231","'417886272650","2026-02-09T01:05:22","2026-02-09T00:20:00","-1","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253588420","Over 1.5 Goals","00:20 Deportivo Cali v Millonarios\Over/Under 1.5 Goals\Over 1.5 Goals","2.56","1","0","SETTLED",""
"1532","'421975026063","2026-03-15T04:33:01","2026-03-15T05:05:00","-0.96","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.255230802","The Draw","05:05 Toyama v Kanazawa\Match Odds\The Draw","3.55","0.96","0","SETTLED",""
"382","'419223732090","2026-02-21T11:46:40","2026-02-21T11:30:00","-1","GK15.05 £1 7d O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.254044875","Over 1.5 Goals","11:30 Eyupspor v Genclerbirligi\Over/Under 1.5 Goals\Over 1.5 Goals","1.47","1","0","SETTLED",""
"571","'420454634272","2026-03-03T12:42:03","2026-03-03T12:30:00","-0.39","A2.4 W£33 BSG FTX 10m No Hge TS","football","Match Odds","1.254458942","The Draw","12:30 Spartak Varna v Montana\Match Odds\The Draw","3","0.39","0","SETTLED",""
"3986","'421868938062","2026-03-14T16:19:00","2026-03-14T16:00:00","0.56","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254810908","Over 1.5 Goals","16:00 Stoke v Watford\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"2430","'419447053575","2026-02-22T16:21:42","2026-02-22T15:00:07","1.59","GK24.03 Back O0.5g 56-70m 1.50+ IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 0.5 Goals","1.253760086","Over 0.5 Goals","15:00 Nottm Forest v Liverpool\Over/Under 0.5 Goals\Over 0.5 Goals","1.5","3.18","0","SETTLED",""
"567","'417940879894","2026-02-09T17:44:09","2026-02-09T18:00:00","-0.62","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.253528761","The Draw","18:00 Digenis Ypsona v A.E.L.\Half Time\The Draw","2.12","0.62","0","SETTLED",""
"512","'417515383092","2026-02-06T18:57:12","2026-02-06T18:30:00","0.67","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253433294","Over 1.5 Goals","18:30 Preussen Munster v Bochum\Over/Under 1.5 Goals\Over 1.5 Goals","1.67","1","0","SETTLED",""
"985","'416958473661","2026-02-01T13:00:34","2026-02-01T12:30:00","-1","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252901168","Over 1.5 Goals","12:30 Torino v Lecce\Over/Under 1.5 Goals\Over 1.5 Goals","2","1","0","SETTLED",""
"617","'420379061180","2026-03-02T13:58:01","2026-03-02T14:30:00","-1.05","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.254541856","The Draw","14:30 PSM Makassar v Persita Tangerang\Match Odds\The Draw","3.3","1.05","0","SETTLED",""
"2799","'405703031206","2025-10-18T17:26:04","2025-10-18T17:30:00","-2.92","RT02.05 Back Under 2.5 Goals FT ""Unders"" 5 of 6","football","Over/Under 2.5 Goals","1.248408258","Under 2.5 Goals","17:30 Villarreal v Betis\Over/Under 2.5 Goals\Under 2.5 Goals","2.58","2.92","0","SETTLED",""
"2469","'419777024503","2026-02-25T23:18:31","2026-02-25T22:30:00","1","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254352965","The Draw","22:30 Club Sportivo Ameliano v Cerro Porteno\Match Odds\The Draw","2.36","1","0","SETTLED",""
"3704","'422053194073","2026-03-15T16:28:07","2026-03-15T15:00:00","1.82","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.255204260","The Draw","15:00 NK Croatia Zmijavci v BSK Bijelo Brdo\Match Odds\The Draw","3.8","0.65","0","SETTLED",""
"1419","'418764819586","2026-02-16T17:22:17","2026-02-16T17:00:00","0.78","GK05.10.01 £1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs","football","Over/Under 1.5 Goals","1.253499870","Over 1.5 Goals","17:00 Atromitos v Panserraikos\Over/Under 1.5 Goals\Over 1.5 Goals","1.78","1","0","SETTLED",""
"1041","'418274233504","2026-02-12T22:11:49","2026-02-12T21:00:00","1.6","GK23.04 £1 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.253439987","Over 1.5 Goals","21:00 Brentford v Arsenal\Over/Under 1.5 Goals\Over 1.5 Goals","2.6","1","0","SETTLED",""
"884","'417175067976","2026-02-03T12:42:58","2026-02-03T12:43:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","A5 480m","1.253536109","5. Blackhouse Jean","12:43 Newcastle 3rd Feb\A5 480m\5. Blackhouse Jean","3.6","1","0","SETTLED",""
"2132","'417605329715","2026-02-07T12:33:59","2026-02-07T12:34:00","-1","PE01.03 ""3"" £1 Back WIN (W&P) 2s 2.00-22.00 £25 LOC(BSP)","greyhound-racing","A6 480m","1.253688320","3. Aero Daisy","12:34 Monmore 7th Feb\A6 480m\3. Aero Daisy","16.27","1","0","SETTLED",""
"156","'419187619089","2026-02-21T02:56:16","2026-02-21T02:30:00","1.54","GK05.08.01 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254078299","Over 1.5 Goals","02:30 Deportivo Pereira v Deportivo Pasto\Over/Under 1.5 Goals\Over 1.5 Goals","2.54","1","0","SETTLED",""
"616","'416894694487","2026-01-31T20:50:28","2026-01-31T19:30:00","1.21","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252869411","Over 1.5 Goals","19:30 Univ de Concepcion v Coquimbo Unido\Over/Under 1.5 Goals\Over 1.5 Goals","1.42","1.21","0","SETTLED",""
"3538","'419368587344","2026-02-22T02:30:55","2026-02-22T03:00:00","0.69","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.254126913","The Draw","03:00 Deportivo Saprissa v LD Alajuelense\Half Time\The Draw","2.12","0.62","0","SETTLED",""
"294","'421127020619","2026-03-08T12:44:11","2026-03-08T12:30:00","-0.39","A2.4.3 Tracker BSG FTX 10m Hge @1.5 W£33 TS","football","Match Odds","1.254376760","The Draw","12:30 Lecce v US Cremonese\Match Odds\The Draw","3","0.39","0","SETTLED",""
"707","'420317566309","2026-03-01T20:31:13","2026-03-01T20:30:00","0.5","A92 BSG Over 1.5 Goals £1 TS","football","Over/Under 1.5 Goals","1.254585691","Over 1.5 Goals","20:30 Trujillanos v Academia Anzoategui FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED",""
"100","'417617225949","2026-02-07T13:55:03","2026-02-07T13:30:00","0.32","GK23.01 Back £1 O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.253170656","Over 1.5 Goals","13:30 Man Utd v Tottenham\Over/Under 1.5 Goals\Over 1.5 Goals","1.32","1","0","SETTLED",""
"761","'417143654334","2026-02-03T00:12:18","2026-02-02T23:45:00","1.1","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253256703","Over 1.5 Goals","23:45 Tigre v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","2.1","1","0","SETTLED",""
"3548","'420072416763","2026-02-28T14:03:36","2026-02-28T13:30:00","-1","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254387550","Over 1.5 Goals","13:30 Portsmouth v Hull\Over/Under 1.5 Goals\Over 1.5 Goals","1.91","1","0","SETTLED",""
"2700","'417628576779","2026-02-07T14:48:03","2026-02-07T13:31:00","1.65","GK24.01 Back O0.5g 56-70m 1.50+ IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 0.5 Goals","1.253453424","Over 0.5 Goals","13:31 Crawley Town v Crewe\Over/Under 0.5 Goals\Over 0.5 Goals","1.53","3.11","0","SETTLED",""
"767","'421098163850","2026-03-08T06:13:51","2026-03-08T06:00:00","-0.58","A2.3 BSG draws 10m W£50 TS","football","Match Odds","1.254896960","The Draw","06:00 Sagamihara v Tochigi SC\Match Odds\The Draw","3.05","0.58","0","SETTLED",""
"2436","'417136102045","2026-02-02T21:53:05","2026-02-02T22:23:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","To Be Placed","1.253496193","5. Cryptography","22:23 Yarmouth 2nd Feb\To Be Placed\5. Cryptography","0","0","1","CANCELLED",""
"3491","'405424549261","2025-10-16T17:40:09","2025-10-16T17:45:00","3.54","RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6","horse-racing","6f Hcap","1.249069401","Evening Saigon","17:45 Chelmsford City 16th Oct\6f Hcap\Evening Saigon","3.2","1.61","0","SETTLED",""
"3987","'421322464241","2026-03-10T00:58:04","2026-03-10T01:30:00","-1","A2.1 BSG draws Pre-Match £1 TS","football","Match Odds","1.255006021","The Draw","01:30 Waterhouse FC v Montego Bay United\Match Odds\The Draw","3.05","1","0","SETTLED",""
"2530","'422196120940","2026-03-16T21:57:31","2026-03-16T22:00:00","6.08","A2.1 BSG FT draws Pre-M W£250 TS (Exp. 4-13)","football","Match Odds","1.255083275","The Draw","22:00 Union La Calera v OHiggins\Match Odds\The Draw","3.25","2.7","0","SETTLED",""
"14","'419348602107","2026-02-21T22:36:10","2026-02-21T22:10:00","-1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254124230","Over 1.5 Goals","22:10 Atletico Bucaramanga v Deportivo Cali\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED",""
"2418","'406527283875","2025-10-25T10:54:31","2025-10-25T11:00:00","-1.3","RT02.01 Back Under 2.5 Goals FT ""Unders"" 1 of 6","football","Over/Under 2.5 Goals","1.249251079","Under 2.5 Goals","11:00 Leiria v Leixoes\Over/Under 2.5 Goals\Under 2.5 Goals","1.75","1.3","0","SETTLED",""
"1430","'419850876010","2026-02-26T19:32:47","2026-02-26T18:45:00","1","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254429652","The Draw","18:45 Samsunspor v Shkendija\Match Odds\The Draw","3.3","1","0","SETTLED",""
"1331","'418724117711","2026-02-16T02:10:40","2026-02-16T00:30:00","0.14","GK06.03.01 7d O1.5g 25-35m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253825451","Over 1.5 Goals","00:30 Colo Colo v Union La Calera\Over/Under 1.5 Goals\Over 1.5 Goals","11","0.14","0","SETTLED",""
"520","'419355578728","2026-02-21T23:50:37","2026-02-21T23:15:00","-1","GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253904437","Over 1.5 Goals","23:15 Deportivo Riestra v CA Huracan\Over/Under 1.5 Goals\Over 1.5 Goals","2.92","1","0","SETTLED",""
"729","'417928938184","2026-02-09T15:26:12","2026-02-09T15:00:00","1.91","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253527237","Over 1.5 Goals","15:00 Kayserispor v Kocaelispor\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","2.27","0","SETTLED",""
"2011","'417439998753","2026-02-05T23:40:37","2026-02-05T23:30:00","0.8","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253515992","The Draw","23:30 Leones FC v Bogota\Match Odds\The Draw","3.1","0.38","0","SETTLED",""
"1647","'407947627700","2025-11-04T19:40:18","2025-11-04T19:45:00","-0.76","RT02.06 Back Under 2.5 Goals FT ""Unders"" 6 of 10","football","Over/Under 2.5 Goals","1.249906016","Under 2.5 Goals","19:45 Birmingham v Millwall\Over/Under 2.5 Goals\Under 2.5 Goals","1.81","0.76","0","SETTLED",""
"157","'418405795921","2026-02-14T00:56:23","2026-02-14T00:30:00","-1","GK06.01 £1 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253782735","Over 1.5 Goals","00:30 Palestino v Universidad de Chile\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","1","0","SETTLED",""
"2623","'407476987790","2025-11-01T13:38:20","2025-11-01T13:42:00","1.63","RT03.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","1m1f Nursery","1.249883731","Gaspacho","13:42 Newmarket 1st Nov\1m1f Nursery\Gaspacho","4.2","0.51","0","SETTLED",""
"569","'418568124262","2026-02-14T23:13:33","2026-02-14T23:00:00","-0.4","A2.4.3 W£33 BSG FTX 10m Hge @1.5 TS","football","Match Odds","1.253963033","The Draw","23:00 Democrata GV v Betim Futebol\Match Odds\The Draw","2.92","0.4","0","SETTLED",""
"757","'417715961001","2026-02-07T21:38:47","2026-02-07T21:00:00","1.75","GK23.01 Back O1.5g 0-55m IF HA-xG e 1.0 0-0 NRC 0-55m","football","Over/Under 1.5 Goals","1.253201264","Over 1.5 Goals","21:00 Fortuna Sittard v Sparta Rotterdam\Over/Under 1.5 Goals\Over 1.5 Goals","1.63","2.78","0","SETTLED",""
"2622","'417130656699","2026-02-02T21:04:11","2026-02-02T21:34:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","To Be Placed","1.253496640","3. Deacon Bella","21:34 Harlow 2nd Feb\To Be Placed\3. Deacon Bella","0","0","1","CANCELLED",""
"1359","'417003816928","2026-02-01T16:55:11","2026-02-01T15:30:00","0.51","GK24.04 Back £1 O0.5g 56-70m 1.50+ IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 0.5 Goals","1.252933799","Over 0.5 Goals","15:30 Stuttgart v Freiburg\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","1","0","SETTLED",""
"1773","'416921560048","2026-02-01T02:06:16","2026-02-01T02:10:00","0.54","BML 02.02 £1 Level Lay to Liability","football","Draw no Bet","1.252924619","Leon","02:10 Leon v Tigres\Draw no Bet\Leon","2.84","0.54","0","SETTLED",""
"3882","'416949575748","2026-02-01T11:31:58","2026-02-01T11:32:00","-1","PE01.01 ""1"" £1 Back WIN 2s 2.00-22.00  LOC(BSP)","greyhound-racing","D3 275m","1.253420960","3. Cascade Electra","11:32 Doncaster 1st Feb\D3 275m\3. Cascade Electra","21","1","0","SETTLED",""
"3202","'417212437995","2026-02-03T19:29:10","2026-02-03T19:59:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","To Be Placed","1.253539561","5. Confey Story","19:59 Towcester 3rd Feb\To Be Placed\5. Confey Story","0","0","1","CANCELLED",""
"2335","'421181034046","2026-03-08T17:28:06","2026-03-08T18:00:00","-0.6","A7.3 W£33 BSG HTX TS","football","Half Time","1.254535732","The Draw","18:00 Levadiakos v Panathinaikos\Half Time\The Draw","2.16","0.6","0","SETTLED",""
"3988","'420579499063","2026-03-04T15:04:07","2026-03-04T15:10:00","-0.08","RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6","horse-racing","1m7f Claim Hrd","1.254712337","Mermaids Cave","15:10 Catterick 4th Mar\1m7f Claim Hrd\Mermaids Cave","2.38","0.08","0","SETTLED",""
"573","'416904171525","2026-01-31T21:58:22","2026-01-31T21:30:00","1.89","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253219053","Over 1.5 Goals","21:30 Alverca v Club Football Estrela\Over/Under 1.5 Goals\Over 1.5 Goals","1.82","2.31","0","SETTLED",""
"3989","'422286509299","2026-03-17T21:11:21","2026-03-17T20:45:00","0.69","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.255280956","Over 1.5 Goals","20:45 Gillingham v Swindon\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED",""
"3869","'404291568087","2025-10-05T11:24:47","2025-10-05T11:30:00","-2.92","RT01.02 Back HT Draw ""htdraw"" 2 of 6","football","Half Time","1.248066561","The Draw","11:30 Udinese v Cagliari\Half Time\The Draw","2.16","2.92","0","SETTLED",""
"474","'409080416375","2025-11-15T12:09:36","2025-11-15T12:15:00","-0.49","RT03.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6","horse-racing","3m Hcap Chs","1.250512389","Great Notions","12:15 Wetherby 15th Nov\3m Hcap Chs\Great Notions","3.75","0.49","0","SETTLED",""
"1113","'419505897225","2026-02-22T23:32:00","2026-02-22T22:00:00","-0.5","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254121617","The Draw","22:00 Audax Italiano v Everton De Vina\Match Odds\The Draw","5","0.5","0","SETTLED",""
"3254","'416831871171","2026-01-31T15:51:51","2026-01-31T15:30:00","0.48","GK15.05 £1 7d O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.252934084","Over 1.5 Goals","15:30 Hoffenheim v Union Berlin\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1","0","SETTLED",""
"1726","'418666313356","2026-02-15T17:01:13","2026-02-15T16:30:00","-0.59","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253962287","Over 1.5 Goals","16:30 FC Basel v Lugano\Over/Under 1.5 Goals\Over 1.5 Goals","1.14","4.18","0","SETTLED",""
"3520","'418052968956","2026-02-10T20:32:52","2026-02-10T20:45:00","-1.03","A2.1 BSG draws Pre-Match W£100 TS","football","Match Odds","1.253743051","The Draw","20:45 Truro City v Woking\Match Odds\The Draw","3.35","1.03","0","SETTLED",""
"616","'416889602676","2026-01-31T20:15:05","2026-01-31T19:30:00","-1","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.252869411","Over 1.5 Goals","19:30 Univ de Concepcion v Coquimbo Unido\Over/Under 1.5 Goals\Over 1.5 Goals","2.2","1","0","SETTLED",""
"90","'418250471947","2026-02-12T18:11:17","2026-02-12T18:00:00","-1.11","A2.4.3 BSG draws 10m Hge @1.5 W£100 TS","football","Match Odds","1.253846754","The Draw","18:00 Juventus B v Sambenedettese\Match Odds\The Draw","3.15","1.11","0","SETTLED",""
"431","'417814929047","2026-02-08T16:00:26","2026-02-08T15:30:00","0.56","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253505655","Over 1.5 Goals","15:30 Bohemians 1905 v Pardubice\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED",""
"1446","'419278411449","2026-02-21T16:28:34","2026-02-21T16:00:27","-1","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254046818","Over 1.5 Goals","16:00 Ayr v Ross Co\Over/Under 1.5 Goals\Over 1.5 Goals","1.97","1","0","SETTLED",""
"2087","'416967574838","2026-02-01T13:59:47","2026-02-01T14:26:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","A5 450m","1.253420832","4. Monleek Delhi","14:26 Sunderland 1st Feb\A5 450m\4. Monleek Delhi","0","0","1","CANCELLED",""
"3990","'419163488112","2026-02-20T21:59:23","2026-02-20T20:45:00","-1","GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.254068727","Over 1.5 Goals","20:45 Waterford v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals","2.92","1","0","SETTLED",""
"2331","'417017159862","2026-02-01T18:17:48","2026-02-01T17:30:00","-0.77","GK05.04 7d O1.5g 25-45m 1.50 Hdg@P/75m W100","football","Over/Under 1.5 Goals","1.252934869","Over 1.5 Goals","17:30 Dortmund v FC Heidenheim\Over/Under 1.5 Goals\Over 1.5 Goals","1.19","4.04","0","SETTLED",""
"21","'419181184993","2026-02-21T01:36:07","2026-02-20T23:58:42","0.1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253900163","Over 1.5 Goals","23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals","23","0.1","0","SETTLED",""
"1476","'417111662689","2026-02-02T17:51:00","2026-02-02T18:21:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","To Be Placed","1.253494254","4. Missyoulikecrazy","18:21 Doncaster 2nd Feb\To Be Placed\4. Missyoulikecrazy","0","0","1","CANCELLED",""
"71","'419261918222","2026-02-21T15:30:09","2026-02-21T15:00:00","-1","GK16.01 £1 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254161386","Over 1.5 Goals","15:00 Rakow Czestochowa v Nieciecza\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED",""
"387","'418411102657","2026-02-14T02:25:53","2026-02-14T02:00:00","-1","GK05.01 £1 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253716013","Over 1.5 Goals","02:00 America de Cali S.A v Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals","1.9","1","0","SETTLED",""
"1921","'416913687851","2026-02-01T00:05:34","2026-02-01T00:10:00","1.11","BML 02.06 W£100 Main Lay bot 20m","football","Match Odds","1.253332886","Boyaca Chico","00:10 Boyaca Chico v Santa Fe\Match Odds\Boyaca Chico","5.4","1.11","0","SETTLED",""
"802","'404002393846","2025-10-03T14:39:43","2025-10-03T14:45:00","-0.57","RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6","horse-racing","2m4f Nov Hcap Hrd","1.248517865","Cap Ricochet","14:45 Hexham 3rd Oct\2m4f Nov Hcap Hrd\Cap Ricochet","5.6","0.57","0","SETTLED",""
"2717","'416949741721","2026-02-01T11:34:05","2026-02-01T12:04:00","0","PE02.01 ""1"" Trigger Bot","greyhound-racing","To Be Placed","1.253420967","4. Clona Chief","12:04 Doncaster 1st Feb\To Be Placed\4. Clona Chief","0","0","1","CANCELLED",""
"3991","'420985600450","2026-03-07T16:27:10","2026-03-07T16:00:50","-1","GK05.06 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254618407","Over 1.5 Goals","16:00 Charlton v Birmingham\Over/Under 1.5 Goals\Over 1.5 Goals","1.92","1","0","SETTLED",""
"933","'417740121302","2026-02-08T02:31:01","2026-02-08T02:05:00","1.94","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253208378","Over 1.5 Goals","02:05 Atlas v Pumas UNAM\Over/Under 1.5 Goals\Over 1.5 Goals","1.86","2.25","0","SETTLED",""
"401","'418820156976","2026-02-17T09:32:50","2026-02-17T09:00:00","0.46","GK23.03 £1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253877516","Over 1.5 Goals","09:00 Sydney FC v Auckland FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.46","1","0","SETTLED",""
"2357","'417766227265","2026-02-08T10:01:11","2026-02-08T11:00:00","0","A14 £1 LowDrawdwn2026","football","Over/Under 2.5 Goals","1.251722775","Over 2.5 Goals","11:00 Dobrudzha v Septemvri\Over/Under 2.5 Goals\Over 2.5 Goals","0","0","2","CANCELLED",""
"354","'416810138104","2026-01-31T14:11:59","2026-01-31T14:00:00","0.78","A2.4 Tracker BSG FTX 10m W£33 TS","football","Match Odds","1.253382545","The Draw","14:00 Young Africans v Al Ahly Cairo\Match Odds\The Draw","2.94","0.4","0","SETTLED",""
"3992","'417523796435","2026-02-06T19:55:59","2026-02-06T20:04:00","0","PE02.02 ""2"" Trigger Bot","greyhound-racing","D5 238m","1.253652976","3. Stradeen Shiraz","20:04 Harlow 6th Feb\D5 238m\3. Stradeen Shiraz","0","0","1","CANCELLED",""
"267","'419411054624","2026-02-22T13:14:10","2026-02-22T12:30:00","-0.25","A8.2 BSG draws InPlay opp. 2-0 W£100 TS","football","Match Odds","1.253811621","The Draw","12:30 Genoa v Torino\Match Odds\The Draw","12","0.25","0","SETTLED",""
"3993","'420661860125","2026-03-05T03:50:00","2026-03-05T04:00:00","-0.77","RT02.01 Back U2.5 Goals FT ""Unders"" 100Bnk","football","Over/Under 2.5 Goals","1.254380696","Under 2.5 Goals","04:00 Atlas v Tijuana\Over/Under 2.5 Goals\Under 2.5 Goals","1.89","0.77","0","SETTLED",""
